timestamp_utc,ws_100m,wd_100m
2004-01-04T05:00,4.76,250
2004-01-04T06:00,6.77,247
2004-01-04T07:00,4.80,255
2004-01-04T08:00,6.76,254
2004-01-04T09:00,5.69,275
2004-01-04T10:00,7.55,264
2004-01-04T11:00,1.80,255
2004-01-04T12:00,7.91,244
2004-01-04T13:00,3.54,229
2004-01-04T14:00,2.80,242
2004-01-04T15:00,9.07,222
2004-01-04T16:00,7.71,211
2004-01-04T17:00,6.44,237
2004-01-04T18:00,8.69,245
2004-01-04T19:00,9.06,255
2004-01-04T20:00,6.22,252
2004-01-04T21:00,6.07,235
2004-01-04T22:00,8.87,259
2004-01-04T23:00,11.65,232
2004-01-05T00:00,8.88,231
2004-01-05T01:00,6.47,232
2004-01-05T02:00,5.81,223
2004-01-05T03:00,4.81,243
2004-01-05T04:00,10.51,254
2004-01-05T05:00,11.98,255
2004-01-05T06:00,9.62,254
2004-01-05T07:00,10.61,248
2004-01-05T08:00,11.55,247
2004-01-05T09:00,11.98,242
2004-01-05T10:00,14.01,251
2004-01-05T11:00,15.75,233
2004-01-05T12:00,16.61,241
2004-01-05T13:00,13.37,240
2004-01-05T14:00,10.30,223
2004-01-05T15:00,12.59,69
2004-01-05T16:00,12.38,81
2004-01-05T17:00,9.94,169
2004-01-05T18:00,9.80,221
2004-01-05T19:00,10.26,253
2004-01-05T20:00,8.18,254
2004-01-05T21:00,12.04,251
2004-01-05T22:00,12.85,266
2004-01-05T23:00,10.55,255
2004-01-06T00:00,11.13,260
2004-01-06T01:00,11.46,276
2004-01-06T02:00,12.55,261
2004-01-06T03:00,12.31,264
2004-01-06T04:00,14.07,275
2004-01-06T05:00,11.47,277
2004-01-06T06:00,7.54,264
2004-01-06T07:00,9.58,285
2004-01-06T08:00,9.73,276
2004-01-06T09:00,8.91,255
2004-01-06T10:00,9.64,265
2004-01-06T11:00,12.81,252
2004-01-06T12:00,9.90,258
2004-01-06T13:00,9.55,267
2004-01-06T14:00,9.81,298
2004-01-06T15:00,12.13,310
2004-01-06T16:00,6.75,343
2004-01-06T17:00,11.00,307
2004-01-06T18:00,13.17,324
2004-01-06T19:00,7.84,351
2004-01-06T20:00,12.34,2
2004-01-06T21:00,10.95,355
2004-01-06T22:00,6.84,273
2004-01-06T23:00,11.72,269
2004-01-07T00:00,10.00,271
2004-01-07T01:00,6.91,270
2004-01-07T02:00,10.18,267
2004-01-07T03:00,9.17,270
2004-01-07T04:00,11.57,273
2004-01-07T05:00,10.53,267
2004-01-07T06:00,8.17,243
2004-01-07T07:00,10.24,246
2004-01-07T08:00,8.03,255
2004-01-07T09:00,10.62,251
2004-01-07T10:00,8.43,254
2004-01-07T11:00,9.42,250
2004-01-07T12:00,10.84,256
2004-01-07T13:00,6.32,255
2004-01-07T14:00,5.96,257
2004-01-07T15:00,7.38,261
2004-01-07T16:00,5.86,258
2004-01-07T17:00,9.71,259
2004-01-07T18:00,3.24,263
2004-01-07T19:00,7.38,263
2004-01-07T20:00,6.32,258
2004-01-07T21:00,4.16,260
2004-01-07T22:00,7.19,265
2004-01-07T23:00,4.09,256
2004-01-08T00:00,6.29,256
2004-01-08T01:00,5.05,252
2004-01-08T02:00,4.25,256
2004-01-08T03:00,0.55,246
2004-01-08T04:00,0.08,239
2004-01-08T05:00,0.00,220
2004-01-08T06:00,0.00,90
2004-01-08T07:00,0.34,63
2004-01-08T08:00,0.79,64
2004-01-08T09:00,5.25,61
2004-01-08T10:00,1.30,63
2004-01-08T11:00,0.00,59
2004-01-08T12:00,0.00,54
2004-01-08T13:00,0.00,44
2004-01-08T14:00,0.94,41
2004-01-08T15:00,2.75,40
2004-01-08T16:00,4.67,38
2004-01-08T17:00,5.92,59
2004-01-08T18:00,6.92,91
2004-01-08T19:00,9.20,225
2004-01-08T20:00,10.91,239
2004-01-08T21:00,14.37,236
2004-01-08T22:00,16.86,239
2004-01-08T23:00,9.48,246
2004-01-09T00:00,10.58,251
2004-01-09T01:00,8.60,260
2004-01-09T02:00,5.00,300
2004-01-09T03:00,9.83,333
2004-01-09T04:00,10.26,340
2004-01-09T05:00,12.34,295
2004-01-09T06:00,11.07,277
2004-01-09T07:00,11.52,276
2004-01-09T08:00,11.03,273
2004-01-09T09:00,10.89,255
2004-01-09T10:00,11.73,255
2004-01-09T11:00,10.10,258
2004-01-09T12:00,5.23,266
2004-01-09T13:00,10.50,264
2004-01-09T14:00,11.03,263
2004-01-09T15:00,12.92,266
2004-01-09T16:00,7.85,261
2004-01-09T17:00,7.29,246
2004-01-09T18:00,7.05,256
2004-01-09T19:00,7.43,279
2004-01-09T20:00,3.34,284
2004-01-09T21:00,7.05,264
2004-01-09T22:00,4.78,269
2004-01-09T23:00,5.03,251
2004-01-10T00:00,4.66,231
2004-01-10T01:00,5.80,242
2004-01-10T02:00,6.74,247
2004-01-10T03:00,6.59,237
2004-01-10T04:00,6.41,163
2004-01-10T05:00,7.70,74
2004-01-10T06:00,4.57,81
2004-01-10T07:00,7.41,77
2004-01-10T08:00,8.85,148
2004-01-10T09:00,10.03,228
2004-01-10T10:00,13.30,224
2004-01-10T11:00,9.14,227
2004-01-10T12:00,9.64,231
2004-01-10T13:00,8.91,226
2004-01-10T14:00,9.03,228
2004-01-10T15:00,9.82,230
2004-01-10T16:00,9.72,217
2004-01-10T17:00,10.88,235
2004-01-10T18:00,5.58,249
2004-01-10T19:00,9.66,250
2004-01-10T20:00,12.12,245
2004-01-10T21:00,10.74,242
2004-01-10T22:00,10.82,255
2004-01-10T23:00,10.02,265
2004-01-11T00:00,5.34,262
2004-01-11T01:00,3.79,260
2004-01-11T02:00,8.46,266
2004-01-11T03:00,8.18,257
2004-01-11T04:00,10.29,262
2004-01-11T05:00,3.05,246
2004-01-11T06:00,5.91,261
2004-01-11T07:00,4.75,253
2004-01-11T08:00,3.09,256
2004-01-11T09:00,4.03,257
2004-01-11T10:00,1.48,252
2004-01-11T11:00,1.27,274
2004-01-11T12:00,0.19,302
2004-01-11T13:00,3.71,303
2004-01-11T14:00,2.57,297
2004-01-11T15:00,5.01,274
2004-01-11T16:00,7.03,289
2004-01-11T17:00,4.45,333
2004-01-11T18:00,5.04,325
2004-01-11T19:00,1.93,8
2004-01-11T20:00,2.46,353
2004-01-11T21:00,5.17,295
2004-01-11T22:00,5.23,277
2004-01-11T23:00,3.41,264
2004-01-12T00:00,4.70,260
2004-01-12T01:00,1.99,262
2004-01-12T02:00,3.08,265
2004-01-12T03:00,0.09,260
2004-01-12T04:00,2.01,254
2004-01-12T05:00,3.10,251
2004-01-12T06:00,3.95,247
2004-01-12T07:00,2.21,248
2004-01-12T08:00,3.54,250
2004-01-12T09:00,4.42,244
2004-01-12T10:00,5.42,239
2004-01-12T11:00,6.77,238
2004-01-12T12:00,7.83,241
2004-01-12T13:00,8.55,240
2004-01-12T14:00,8.07,235
2004-01-12T15:00,7.00,232
2004-01-12T16:00,4.35,199
2004-01-12T17:00,6.04,172
2004-01-12T18:00,5.41,105
2004-01-12T19:00,6.14,228
2004-01-12T20:00,5.76,215
2004-01-12T21:00,4.82,227
2004-01-12T22:00,3.52,233
2004-01-12T23:00,0.00,214
2004-01-13T00:00,2.32,85
2004-01-13T01:00,2.03,83
2004-01-13T02:00,3.22,107
2004-01-13T03:00,2.69,79
2004-01-13T04:00,0.75,70
2004-01-13T05:00,2.10,31
2004-01-13T06:00,0.34,46
2004-01-13T07:00,0.81,37
2004-01-13T08:00,2.33,47
2004-01-13T09:00,1.36,45
2004-01-13T10:00,0.12,44
2004-01-13T11:00,2.27,42
2004-01-13T12:00,0.00,49
2004-01-13T13:00,3.04,53
2004-01-13T14:00,1.57,36
2004-01-13T15:00,1.91,45
2004-01-13T16:00,1.37,38
2004-01-13T17:00,0.00,50
2004-01-13T18:00,2.84,90
2004-01-13T19:00,1.91,175
2004-01-13T20:00,2.97,230
2004-01-13T21:00,2.75,239
2004-01-13T22:00,2.35,237
2004-01-13T23:00,4.19,239
2004-01-14T00:00,1.09,232
2004-01-14T01:00,5.76,226
2004-01-14T02:00,6.23,250
2004-01-14T03:00,9.77,243
2004-01-14T04:00,9.89,229
2004-01-14T05:00,10.74,239
2004-01-14T06:00,10.71,251
2004-01-14T07:00,11.26,238
2004-01-14T08:00,6.97,231
2004-01-14T09:00,10.38,241
2004-01-14T10:00,11.59,224
2004-01-14T11:00,7.65,177
2004-01-14T12:00,7.28,84
2004-01-14T13:00,9.91,76
2004-01-14T14:00,4.46,76
2004-01-14T15:00,7.35,224
2004-01-14T16:00,8.22,235
2004-01-14T17:00,8.65,235
2004-01-14T18:00,5.69,236
2004-01-14T19:00,8.69,246
2004-01-14T20:00,9.60,241
2004-01-14T21:00,7.79,258
2004-01-14T22:00,8.27,260
2004-01-14T23:00,5.02,246
2004-01-15T00:00,5.11,233
2004-01-15T01:00,6.25,230
2004-01-15T02:00,5.80,230
2004-01-15T03:00,6.24,238
2004-01-15T04:00,9.23,228
2004-01-15T05:00,4.53,227
2004-01-15T06:00,6.19,231
2004-01-15T07:00,6.48,237
2004-01-15T08:00,7.00,247
2004-01-15T09:00,5.42,232
2004-01-15T10:00,4.87,114
2004-01-15T11:00,7.54,225
2004-01-15T12:00,6.17,228
2004-01-15T13:00,9.14,240
2004-01-15T14:00,6.80,246
2004-01-15T15:00,5.48,242
2004-01-15T16:00,2.46,236
2004-01-15T17:00,3.81,224
2004-01-15T18:00,5.99,99
2004-01-15T19:00,0.89,64
2004-01-15T20:00,0.00,74
2004-01-15T21:00,2.57,90
2004-01-15T22:00,3.07,228
2004-01-15T23:00,6.74,228
2004-01-16T00:00,3.21,233
2004-01-16T01:00,5.69,247
2004-01-16T02:00,5.88,243
2004-01-16T03:00,7.14,229
2004-01-16T04:00,7.80,228
2004-01-16T05:00,6.57,229
2004-01-16T06:00,7.75,251
2004-01-16T07:00,3.86,244
2004-01-16T08:00,6.38,256
2004-01-16T09:00,5.60,247
2004-01-16T10:00,6.15,249
2004-01-16T11:00,6.90,257
2004-01-16T12:00,7.88,261
2004-01-16T13:00,5.96,264
2004-01-16T14:00,5.06,252
2004-01-16T15:00,3.91,272
2004-01-16T16:00,4.59,267
2004-01-16T17:00,1.08,263
2004-01-16T18:00,2.32,269
2004-01-16T19:00,4.28,265
2004-01-16T20:00,3.93,255
2004-01-16T21:00,4.00,246
2004-01-16T22:00,4.19,251
2004-01-16T23:00,7.35,283
2004-01-17T00:00,4.73,325
2004-01-17T01:00,6.94,349
2004-01-17T02:00,3.29,309
2004-01-17T03:00,5.57,310
2004-01-17T04:00,5.40,350
2004-01-17T05:00,7.84,340
2004-01-17T06:00,4.30,344
2004-01-17T07:00,3.67,278
2004-01-17T08:00,5.75,265
2004-01-17T09:00,2.35,249
2004-01-17T10:00,3.71,274
2004-01-17T11:00,4.40,268
2004-01-17T12:00,3.53,271
2004-01-17T13:00,1.24,265
2004-01-17T14:00,3.29,259
2004-01-17T15:00,5.35,259
2004-01-17T16:00,3.07,250
2004-01-17T17:00,4.69,246
2004-01-17T18:00,5.18,251
2004-01-17T19:00,5.01,245
2004-01-17T20:00,3.60,244
2004-01-17T21:00,7.00,238
2004-01-17T22:00,8.71,230
2004-01-17T23:00,7.43,224
2004-01-18T00:00,5.77,242
2004-01-18T01:00,5.31,217
2004-01-18T02:00,5.24,177
2004-01-18T03:00,4.15,150
2004-01-18T04:00,3.87,142
2004-01-18T05:00,0.70,86
2004-01-18T06:00,6.17,238
2004-01-18T07:00,4.07,232
2004-01-18T08:00,1.60,229
2004-01-18T09:00,5.09,78
2004-01-18T10:00,0.63,71
2004-01-18T11:00,1.31,204
2004-01-18T12:00,1.84,210
2004-01-18T13:00,5.70,67
2004-01-18T14:00,4.55,58
2004-01-18T15:00,4.33,56
2004-01-18T16:00,3.81,64
2004-01-18T17:00,3.38,72
2004-01-18T18:00,4.78,72
2004-01-18T19:00,5.17,173
2004-01-18T20:00,5.96,228
2004-01-18T21:00,4.87,217
2004-01-18T22:00,5.94,227
2004-01-18T23:00,3.89,190
2004-01-19T00:00,2.92,85
2004-01-19T01:00,3.91,133
2004-01-19T02:00,5.72,62
2004-01-19T03:00,4.88,70
2004-01-19T04:00,4.08,82
2004-01-19T05:00,4.25,168
2004-01-19T06:00,4.52,82
2004-01-19T07:00,4.17,91
2004-01-19T08:00,6.50,89
2004-01-19T09:00,2.09,217
2004-01-19T10:00,9.18,192
2004-01-19T11:00,5.73,83
2004-01-19T12:00,5.16,118
2004-01-19T13:00,4.80,73
2004-01-19T14:00,4.87,55
2004-01-19T15:00,3.59,69
2004-01-19T16:00,4.51,85
2004-01-19T17:00,6.27,37
2004-01-19T18:00,6.71,33
2004-01-19T19:00,7.25,28
2004-01-19T20:00,6.36,38
2004-01-19T21:00,5.97,43
2004-01-19T22:00,5.80,81
2004-01-19T23:00,7.14,153
2004-01-20T00:00,8.70,75
2004-01-20T01:00,7.65,56
2004-01-20T02:00,11.79,50
2004-01-20T03:00,9.63,46
2004-01-20T04:00,8.11,78
2004-01-20T05:00,6.79,54
2004-01-20T06:00,7.60,52
2004-01-20T07:00,2.86,74
2004-01-20T08:00,6.97,84
2004-01-20T09:00,4.94,247
2004-01-20T10:00,6.66,250
2004-01-20T11:00,7.47,243
2004-01-20T12:00,9.02,242
2004-01-20T13:00,4.01,239
2004-01-20T14:00,9.48,236
2004-01-20T15:00,8.69,236
2004-01-20T16:00,7.88,246
2004-01-20T17:00,9.64,247
2004-01-20T18:00,6.03,246
2004-01-20T19:00,10.10,253
2004-01-20T20:00,14.47,264
2004-01-20T21:00,9.18,256
2004-01-20T22:00,12.09,268
2004-01-20T23:00,11.04,266
2004-01-21T00:00,11.45,250
2004-01-21T01:00,8.30,264
2004-01-21T02:00,10.48,262
2004-01-21T03:00,8.54,274
2004-01-21T04:00,11.26,284
2004-01-21T05:00,10.87,302
2004-01-21T06:00,8.22,271
2004-01-21T07:00,9.32,277
2004-01-21T08:00,8.73,261
2004-01-21T09:00,9.89,259
2004-01-21T10:00,8.37,265
2004-01-21T11:00,8.94,256
2004-01-21T12:00,8.64,260
2004-01-21T13:00,7.34,254
2004-01-21T14:00,8.66,260
2004-01-21T15:00,12.48,240
2004-01-21T16:00,6.63,240
2004-01-21T17:00,5.86,240
2004-01-21T18:00,10.44,252
2004-01-21T19:00,8.89,259
2004-01-21T20:00,7.90,257
2004-01-21T21:00,5.09,263
2004-01-21T22:00,10.21,260
2004-01-21T23:00,9.30,242
2004-01-22T00:00,8.16,245
2004-01-22T01:00,6.51,220
2004-01-22T02:00,4.05,215
2004-01-22T03:00,4.47,75
2004-01-22T04:00,1.66,63
2004-01-22T05:00,5.11,59
2004-01-22T06:00,2.62,64
2004-01-22T07:00,4.34,49
2004-01-22T08:00,4.13,51
2004-01-22T09:00,3.26,50
2004-01-22T10:00,4.50,178
2004-01-22T11:00,4.37,224
2004-01-22T12:00,3.34,66
2004-01-22T13:00,3.15,72
2004-01-22T14:00,4.62,239
2004-01-22T15:00,11.23,240
2004-01-22T16:00,8.01,249
2004-01-22T17:00,11.12,251
2004-01-22T18:00,13.29,258
2004-01-22T19:00,12.30,264
2004-01-22T20:00,9.82,263
2004-01-22T21:00,6.97,265
2004-01-22T22:00,4.52,266
2004-01-22T23:00,2.12,263
2004-01-23T00:00,0.69,268
2004-01-23T01:00,4.91,246
2004-01-23T02:00,5.95,253
2004-01-23T03:00,2.73,252
2004-01-23T04:00,4.86,246
2004-01-23T05:00,5.19,250
2004-01-23T06:00,9.56,257
2004-01-23T07:00,10.14,253
2004-01-23T08:00,12.87,248
2004-01-23T09:00,17.05,237
2004-01-23T10:00,12.75,232
2004-01-23T11:00,10.67,241
2004-01-23T12:00,11.04,233
2004-01-23T13:00,12.44,145
2004-01-23T14:00,12.19,216
2004-01-23T15:00,12.92,183
2004-01-23T16:00,12.32,85
2004-01-23T17:00,12.32,214
2004-01-23T18:00,7.94,233
2004-01-23T19:00,7.28,219
2004-01-23T20:00,5.48,220
2004-01-23T21:00,2.80,83
2004-01-23T22:00,4.74,201
2004-01-23T23:00,7.40,226
2004-01-24T00:00,7.40,221
2004-01-24T01:00,6.50,241
2004-01-24T02:00,6.76,246
2004-01-24T03:00,6.14,239
2004-01-24T04:00,8.70,248
2004-01-24T05:00,9.53,232
2004-01-24T06:00,8.07,241
2004-01-24T07:00,9.76,225
2004-01-24T08:00,12.57,237
2004-01-24T09:00,7.29,253
2004-01-24T10:00,5.42,253
2004-01-24T11:00,9.13,258
2004-01-24T12:00,8.53,250
2004-01-24T13:00,8.77,235
2004-01-24T14:00,5.04,243
2004-01-24T15:00,3.13,254
2004-01-24T16:00,5.41,251
2004-01-24T17:00,5.44,252
2004-01-24T18:00,9.46,256
2004-01-24T19:00,10.48,258
2004-01-24T20:00,8.27,260
2004-01-24T21:00,9.67,254
2004-01-24T22:00,7.55,262
2004-01-24T23:00,7.25,260
2004-01-25T00:00,13.21,258
2004-01-25T01:00,8.29,261
2004-01-25T02:00,7.83,250
2004-01-25T03:00,6.64,252
2004-01-25T04:00,8.54,253
2004-01-25T05:00,6.01,241
2004-01-25T06:00,6.00,247
2004-01-25T07:00,7.50,247
2004-01-25T08:00,3.89,254
2004-01-25T09:00,2.72,250
2004-01-25T10:00,6.99,257
2004-01-25T11:00,5.99,251
2004-01-25T12:00,6.46,261
2004-01-25T13:00,6.59,258
2004-01-25T14:00,5.26,250
2004-01-25T15:00,9.06,258
2004-01-25T16:00,6.16,259
2004-01-25T17:00,9.38,257
2004-01-25T18:00,5.88,257
2004-01-25T19:00,5.09,260
2004-01-25T20:00,5.25,252
2004-01-25T21:00,7.54,248
2004-01-25T22:00,6.27,244
2004-01-25T23:00,7.21,237
2004-01-26T00:00,6.06,238
2004-01-26T01:00,7.19,243
2004-01-26T02:00,5.72,214
2004-01-26T03:00,8.38,119
2004-01-26T04:00,8.78,109
2004-01-26T05:00,4.78,41
2004-01-26T06:00,6.97,52
2004-01-26T07:00,5.78,48
2004-01-26T08:00,5.48,63
2004-01-26T09:00,3.84,62
2004-01-26T10:00,4.46,41
2004-01-26T11:00,1.89,45
2004-01-26T12:00,3.80,38
2004-01-26T13:00,3.27,49
2004-01-26T14:00,3.20,50
2004-01-26T15:00,4.15,37
2004-01-26T16:00,3.61,31
2004-01-26T17:00,2.79,49
2004-01-26T18:00,3.82,53
2004-01-26T19:00,4.14,53
2004-01-26T20:00,4.72,42
2004-01-26T21:00,6.52,37
2004-01-26T22:00,5.82,45
2004-01-26T23:00,2.10,45
2004-01-27T00:00,3.37,58
2004-01-27T01:00,2.51,47
2004-01-27T02:00,1.83,43
2004-01-27T03:00,1.89,44
2004-01-27T04:00,5.89,42
2004-01-27T05:00,5.72,29
2004-01-27T06:00,7.12,31
2004-01-27T07:00,8.72,30
2004-01-27T08:00,14.08,38
2004-01-27T09:00,11.04,58
2004-01-27T10:00,8.26,53
2004-01-27T11:00,10.81,64
2004-01-27T12:00,9.18,68
2004-01-27T13:00,11.74,91
2004-01-27T14:00,12.57,72
2004-01-27T15:00,10.93,97
2004-01-27T16:00,11.02,227
2004-01-27T17:00,14.18,145
2004-01-27T18:00,12.39,228
2004-01-27T19:00,13.20,234
2004-01-27T20:00,17.71,246
2004-01-27T21:00,14.73,203
2004-01-27T22:00,10.62,206
2004-01-27T23:00,14.17,97
2004-01-28T00:00,13.37,169
2004-01-28T01:00,9.48,226
2004-01-28T02:00,13.27,237
2004-01-28T03:00,8.54,238
2004-01-28T04:00,5.60,243
2004-01-28T05:00,8.98,243
2004-01-28T06:00,4.14,194
2004-01-28T07:00,6.77,136
2004-01-28T08:00,5.18,94
2004-01-28T09:00,7.11,151
2004-01-28T10:00,5.56,97
2004-01-28T11:00,6.40,202
2004-01-28T12:00,8.29,183
2004-01-28T13:00,9.23,225
2004-01-28T14:00,11.06,246
2004-01-28T15:00,9.00,258
2004-01-28T16:00,10.12,268
2004-01-28T17:00,10.63,280
2004-01-28T18:00,6.65,261
2004-01-28T19:00,8.13,260
2004-01-28T20:00,7.73,252
2004-01-28T21:00,6.69,256
2004-01-28T22:00,6.98,260
2004-01-28T23:00,9.13,258
2004-01-29T00:00,8.72,259
2004-01-29T01:00,7.59,259
2004-01-29T02:00,9.22,241
2004-01-29T03:00,7.44,247
2004-01-29T04:00,11.02,242
2004-01-29T05:00,11.23,242
2004-01-29T06:00,5.64,244
2004-01-29T07:00,9.14,257
2004-01-29T08:00,7.89,253
2004-01-29T09:00,6.01,247
2004-01-29T10:00,5.37,251
2004-01-29T11:00,3.23,243
2004-01-29T12:00,7.03,246
2004-01-29T13:00,6.27,255
2004-01-29T14:00,5.25,250
2004-01-29T15:00,4.52,230
2004-01-29T16:00,6.71,216
2004-01-29T17:00,4.29,237
2004-01-29T18:00,8.63,246
2004-01-29T19:00,6.22,243
2004-01-29T20:00,5.25,247
2004-01-29T21:00,8.00,245
2004-01-29T22:00,6.93,260
2004-01-29T23:00,9.38,259
2004-01-30T00:00,6.44,257
2004-01-30T01:00,4.62,241
2004-01-30T02:00,8.04,238
2004-01-30T03:00,9.58,241
2004-01-30T04:00,7.97,258
2004-01-30T05:00,10.36,256
2004-01-30T06:00,9.96,258
2004-01-30T07:00,5.13,246
2004-01-30T08:00,9.00,251
2004-01-30T09:00,7.21,248
2004-01-30T10:00,12.30,245
2004-01-30T11:00,11.19,241
2004-01-30T12:00,4.80,247
2004-01-30T13:00,5.80,245
2004-01-30T14:00,6.11,243
2004-01-30T15:00,7.61,244
2004-01-30T16:00,2.65,254
2004-01-30T17:00,2.18,259
2004-01-30T18:00,3.86,258
2004-01-30T19:00,5.12,245
2004-01-30T20:00,6.51,243
2004-01-30T21:00,1.07,253
2004-01-30T22:00,2.41,251
2004-01-30T23:00,2.40,256
2004-01-31T00:00,4.42,252
2004-01-31T01:00,3.38,257
2004-01-31T02:00,0.98,249
2004-01-31T03:00,2.97,268
2004-01-31T04:00,3.09,249
2004-01-31T05:00,1.42,256
2004-01-31T06:00,1.49,262
2004-01-31T07:00,1.65,251
2004-01-31T08:00,3.17,258
2004-01-31T09:00,6.33,280
2004-01-31T10:00,6.92,252
2004-01-31T11:00,5.34,248
2004-01-31T12:00,2.87,252
2004-01-31T13:00,3.12,248
2004-01-31T14:00,5.27,252
2004-01-31T15:00,3.31,249
2004-01-31T16:00,4.05,250
2004-01-31T17:00,3.62,250
2004-01-31T18:00,4.12,261
2004-01-31T19:00,4.61,254
2004-01-31T20:00,3.21,252
2004-01-31T21:00,5.29,245
2004-01-31T22:00,9.62,234
2004-01-31T23:00,10.67,247
2004-02-01T00:00,14.36,249
2004-02-01T01:00,12.92,252
2004-02-01T02:00,13.42,255
2004-02-01T03:00,13.64,255
2004-02-01T04:00,9.94,264
2004-02-01T05:00,9.40,274
2004-02-01T06:00,6.47,264
2004-02-01T07:00,5.75,267
2004-02-01T08:00,9.77,269
2004-02-01T09:00,11.24,260
2004-02-01T10:00,8.43,268
2004-02-01T11:00,8.92,284
2004-02-01T12:00,9.24,266
2004-02-01T13:00,7.38,266
2004-02-01T14:00,8.11,282
2004-02-01T15:00,7.42,262
2004-02-01T16:00,12.00,264
2004-02-01T17:00,8.05,278
2004-02-01T18:00,7.89,272
2004-02-01T19:00,4.19,267
2004-02-01T20:00,4.66,274
2004-02-01T21:00,5.78,275
2004-02-01T22:00,4.31,259
2004-02-01T23:00,5.58,253
2004-02-02T00:00,6.46,242
2004-02-02T01:00,5.91,249
2004-02-02T02:00,8.83,246
2004-02-02T03:00,5.15,248
2004-02-02T04:00,6.75,233
2004-02-02T05:00,2.76,174
2004-02-02T06:00,1.28,149
2004-02-02T07:00,4.33,58
2004-02-02T08:00,4.45,82
2004-02-02T09:00,4.19,84
2004-02-02T10:00,2.92,84
2004-02-02T11:00,5.05,84
2004-02-02T12:00,1.50,60
2004-02-02T13:00,3.93,61
2004-02-02T14:00,4.39,28
2004-02-02T15:00,1.75,43
2004-02-02T16:00,2.50,40
2004-02-02T17:00,6.00,44
2004-02-02T18:00,6.15,40
2004-02-02T19:00,5.57,37
2004-02-02T20:00,3.16,40
2004-02-02T21:00,1.38,20
2004-02-02T22:00,3.06,25
2004-02-02T23:00,4.54,27
2004-02-03T00:00,2.57,24
2004-02-03T01:00,3.34,19
2004-02-03T02:00,3.27,20
2004-02-03T03:00,2.72,23
2004-02-03T04:00,1.47,38
2004-02-03T05:00,1.78,40
2004-02-03T06:00,1.91,42
2004-02-03T07:00,4.34,67
2004-02-03T08:00,5.05,184
2004-02-03T09:00,5.27,204
2004-02-03T10:00,5.55,82
2004-02-03T11:00,8.67,194
2004-02-03T12:00,9.83,87
2004-02-03T13:00,13.14,223
2004-02-03T14:00,13.68,238
2004-02-03T15:00,8.91,242
2004-02-03T16:00,10.68,228
2004-02-03T17:00,7.91,220
2004-02-03T18:00,7.67,218
2004-02-03T19:00,8.01,235
2004-02-03T20:00,8.29,211
2004-02-03T21:00,4.36,229
2004-02-03T22:00,4.61,94
2004-02-03T23:00,3.77,213
2004-02-04T00:00,5.09,224
2004-02-04T01:00,5.65,227
2004-02-04T02:00,3.78,222
2004-02-04T03:00,2.27,235
2004-02-04T04:00,1.54,239
