timestamp_utc,ws_100m,wd_100m
2004-01-12T16:00,5.51,199
2004-01-12T17:00,6.18,172
2004-01-12T18:00,5.72,105
2004-01-12T19:00,6.19,228
2004-01-12T20:00,5.91,215
2004-01-12T21:00,5.14,227
2004-01-12T22:00,4.09,233
2004-01-12T23:00,0.99,214
2004-01-13T00:00,2.45,85
2004-01-13T01:00,1.92,83
2004-01-13T02:00,2.67,107
2004-01-13T03:00,2.44,79
2004-01-13T04:00,1.23,70
2004-01-13T05:00,1.96,31
2004-01-13T06:00,0.61,46
2004-01-13T07:00,0.74,37
2004-01-13T08:00,1.65,47
2004-01-13T09:00,1.06,45
2004-01-13T10:00,0.34,44
2004-01-13T11:00,1.80,42
2004-01-13T12:00,0.00,49
2004-01-13T13:00,2.37,53
2004-01-13T14:00,1.45,36
2004-01-13T15:00,1.66,45
2004-01-13T16:00,1.31,38
2004-01-13T17:00,0.00,50
2004-01-13T18:00,2.44,90
2004-01-13T19:00,2.11,175
2004-01-13T20:00,3.09,230
2004-01-13T21:00,3.12,239
2004-01-13T22:00,2.94,237
2004-01-13T23:00,4.37,239
2004-01-14T00:00,2.67,232
2004-01-14T01:00,6.26,226
2004-01-14T02:00,6.86,250
2004-01-14T03:00,9.09,243
2004-01-14T04:00,9.01,229
2004-01-14T05:00,9.79,239
2004-01-14T06:00,10.01,251
2004-01-14T07:00,10.53,238
2004-01-14T08:00,7.76,231
2004-01-14T09:00,9.99,241
2004-01-14T10:00,10.86,224
2004-01-14T11:00,8.00,177
2004-01-14T12:00,7.33,84
2004-01-14T13:00,8.72,76
2004-01-14T14:00,5.29,76
2004-01-14T15:00,7.57,224
2004-01-14T16:00,8.24,235
2004-01-14T17:00,8.78,235
2004-01-14T18:00,6.61,236
2004-01-14T19:00,8.33,246
2004-01-14T20:00,8.75,241
2004-01-14T21:00,7.89,258
2004-01-14T22:00,8.49,260
2004-01-14T23:00,6.69,246
2004-01-15T00:00,6.57,233
2004-01-15T01:00,6.93,230
2004-01-15T02:00,6.13,230
2004-01-15T03:00,6.13,238
2004-01-15T04:00,8.10,228
2004-01-15T05:00,5.31,227
2004-01-15T06:00,6.36,231
2004-01-15T07:00,6.40,237
2004-01-15T08:00,6.71,247
2004-01-15T09:00,5.40,232
2004-01-15T10:00,4.93,114
2004-01-15T11:00,6.52,225
2004-01-15T12:00,5.69,228
2004-01-15T13:00,7.65,240
2004-01-15T14:00,5.85,246
2004-01-15T15:00,4.92,242
2004-01-15T16:00,2.82,236
2004-01-15T17:00,3.52,224
2004-01-15T18:00,4.68,99
2004-01-15T19:00,1.11,64
2004-01-15T20:00,0.46,74
2004-01-15T21:00,2.38,90
2004-01-15T22:00,3.20,228
2004-01-15T23:00,6.02,228
2004-01-16T00:00,4.01,233
2004-01-16T01:00,5.56,247
2004-01-16T02:00,5.76,243
2004-01-16T03:00,6.95,229
2004-01-16T04:00,7.61,228
2004-01-16T05:00,6.69,229
2004-01-16T06:00,7.18,251
2004-01-16T07:00,4.53,244
2004-01-16T08:00,5.95,256
2004-01-16T09:00,5.52,247
2004-01-16T10:00,5.84,249
2004-01-16T11:00,6.46,257
2004-01-16T12:00,7.00,261
2004-01-16T13:00,5.63,264
2004-01-16T14:00,4.93,252
2004-01-16T15:00,3.97,272
2004-01-16T16:00,4.17,267
2004-01-16T17:00,1.77,263
2004-01-16T18:00,2.64,269
2004-01-16T19:00,4.06,265
2004-01-16T20:00,4.13,255
2004-01-16T21:00,4.51,246
2004-01-16T22:00,4.78,251
2004-01-16T23:00,6.69,283
2004-01-17T00:00,4.75,325
2004-01-17T01:00,6.10,349
2004-01-17T02:00,3.83,309
2004-01-17T03:00,5.22,310
2004-01-17T04:00,5.05,350
2004-01-17T05:00,6.39,340
2004-01-17T06:00,4.10,344
2004-01-17T07:00,3.72,278
2004-01-17T08:00,4.92,265
2004-01-17T09:00,2.65,249
2004-01-17T10:00,3.50,274
2004-01-17T11:00,4.01,268
2004-01-17T12:00,3.56,271
2004-01-17T13:00,2.20,265
2004-01-17T14:00,3.75,259
2004-01-17T15:00,5.44,259
2004-01-17T16:00,4.16,250
2004-01-17T17:00,5.06,246
2004-01-17T18:00,4.93,251
2004-01-17T19:00,4.72,245
2004-01-17T20:00,4.34,244
2004-01-17T21:00,6.80,238
2004-01-17T22:00,8.00,230
2004-01-17T23:00,6.99,224
2004-01-18T00:00,6.03,242
2004-01-18T01:00,5.94,217
2004-01-18T02:00,6.16,177
2004-01-18T03:00,5.13,150
2004-01-18T04:00,4.67,142
2004-01-18T05:00,2.42,86
2004-01-18T06:00,5.93,238
2004-01-18T07:00,4.84,232
2004-01-18T08:00,2.94,229
2004-01-18T09:00,5.00,78
2004-01-18T10:00,1.96,71
2004-01-18T11:00,2.76,204
2004-01-18T12:00,3.20,210
2004-01-18T13:00,5.70,67
2004-01-18T14:00,4.83,58
2004-01-18T15:00,4.68,56
2004-01-18T16:00,4.26,64
2004-01-18T17:00,3.64,72
2004-01-18T18:00,4.43,72
2004-01-18T19:00,4.48,173
2004-01-18T20:00,5.11,228
2004-01-18T21:00,4.78,217
2004-01-18T22:00,5.94,227
2004-01-18T23:00,4.55,190
2004-01-19T00:00,3.75,85
2004-01-19T01:00,4.06,133
2004-01-19T02:00,5.36,62
2004-01-19T03:00,4.76,70
2004-01-19T04:00,4.52,82
2004-01-19T05:00,4.59,168
2004-01-19T06:00,4.74,82
2004-01-19T07:00,3.99,91
2004-01-19T08:00,5.61,89
2004-01-19T09:00,2.78,217
2004-01-19T10:00,7.56,192
2004-01-19T11:00,5.26,83
2004-01-19T12:00,4.72,118
2004-01-19T13:00,4.32,73
2004-01-19T14:00,4.43,55
2004-01-19T15:00,3.82,69
2004-01-19T16:00,4.92,85
2004-01-19T17:00,6.46,37
2004-01-19T18:00,7.34,33
2004-01-19T19:00,8.06,28
2004-01-19T20:00,7.28,38
2004-01-19T21:00,6.43,43
2004-01-19T22:00,5.93,81
2004-01-19T23:00,6.84,153
2004-01-20T00:00,8.52,75
2004-01-20T01:00,8.43,56
2004-01-20T02:00,11.25,50
2004-01-20T03:00,9.60,46
2004-01-20T04:00,8.15,78
2004-01-20T05:00,6.97,54
2004-01-20T06:00,7.32,52
2004-01-20T07:00,4.42,74
2004-01-20T08:00,7.04,84
2004-01-20T09:00,5.86,247
2004-01-20T10:00,7.15,250
2004-01-20T11:00,7.89,243
2004-01-20T12:00,9.12,242
2004-01-20T13:00,5.84,239
2004-01-20T14:00,9.21,236
2004-01-20T15:00,8.53,236
2004-01-20T16:00,7.99,246
2004-01-20T17:00,9.21,247
2004-01-20T18:00,7.28,246
2004-01-20T19:00,9.99,253
2004-01-20T20:00,12.85,264
2004-01-20T21:00,9.55,256
2004-01-20T22:00,11.29,268
2004-01-20T23:00,10.44,266
2004-01-21T00:00,10.67,250
2004-01-21T01:00,8.74,264
2004-01-21T02:00,10.29,262
2004-01-21T03:00,9.09,274
2004-01-21T04:00,10.65,284
2004-01-21T05:00,10.05,302
2004-01-21T06:00,8.20,271
2004-01-21T07:00,8.97,277
2004-01-21T08:00,8.77,261
2004-01-21T09:00,9.92,259
2004-01-21T10:00,9.04,265
2004-01-21T11:00,9.77,256
2004-01-21T12:00,9.25,260
2004-01-21T13:00,8.21,254
2004-01-21T14:00,8.92,260
2004-01-21T15:00,11.66,240
2004-01-21T16:00,8.06,240
2004-01-21T17:00,7.60,240
2004-01-21T18:00,10.29,252
2004-01-21T19:00,9.47,259
2004-01-21T20:00,8.94,257
2004-01-21T21:00,7.08,263
2004-01-21T22:00,10.02,260
2004-01-21T23:00,9.22,242
2004-01-22T00:00,7.98,245
2004-01-22T01:00,6.55,220
2004-01-22T02:00,4.41,215
2004-01-22T03:00,4.42,75
2004-01-22T04:00,2.62,63
2004-01-22T05:00,4.78,59
2004-01-22T06:00,3.24,64
2004-01-22T07:00,4.23,49
2004-01-22T08:00,4.35,51
2004-01-22T09:00,4.06,50
2004-01-22T10:00,5.11,178
2004-01-22T11:00,4.89,224
2004-01-22T12:00,4.17,66
2004-01-22T13:00,4.42,72
2004-01-22T14:00,5.88,239
2004-01-22T15:00,10.34,240
2004-01-22T16:00,8.49,249
2004-01-22T17:00,10.43,251
2004-01-22T18:00,11.72,258
2004-01-22T19:00,10.54,264
2004-01-22T20:00,8.73,263
2004-01-22T21:00,6.53,265
2004-01-22T22:00,4.96,266
2004-01-22T23:00,3.38,263
2004-01-23T00:00,2.68,268
2004-01-23T01:00,5.57,246
2004-01-23T02:00,6.27,253
2004-01-23T03:00,4.07,252
2004-01-23T04:00,5.34,246
2004-01-23T05:00,5.72,250
2004-01-23T06:00,9.08,257
2004-01-23T07:00,10.18,253
2004-01-23T08:00,12.34,248
2004-01-23T09:00,15.01,237
2004-01-23T10:00,12.04,232
2004-01-23T11:00,10.73,241
2004-01-23T12:00,10.58,233
2004-01-23T13:00,11.26,145
2004-01-23T14:00,11.24,216
2004-01-23T15:00,12.08,183
2004-01-23T16:00,12.15,85
2004-01-23T17:00,12.14,214
2004-01-23T18:00,8.89,233
2004-01-23T19:00,7.67,219
2004-01-23T20:00,5.86,220
2004-01-23T21:00,4.29,83
2004-01-23T22:00,5.69,201
2004-01-23T23:00,7.56,226
2004-01-24T00:00,7.32,221
2004-01-24T01:00,6.57,241
2004-01-24T02:00,6.56,246
2004-01-24T03:00,6.14,239
2004-01-24T04:00,8.03,248
2004-01-24T05:00,9.01,232
2004-01-24T06:00,8.16,241
2004-01-24T07:00,9.16,225
2004-01-24T08:00,10.89,237
2004-01-24T09:00,7.60,253
2004-01-24T10:00,6.34,253
2004-01-24T11:00,8.57,258
2004-01-24T12:00,8.14,250
2004-01-24T13:00,8.13,235
2004-01-24T14:00,5.59,243
2004-01-24T15:00,4.21,254
2004-01-24T16:00,5.88,251
2004-01-24T17:00,5.99,252
2004-01-24T18:00,8.60,256
2004-01-24T19:00,9.37,258
2004-01-24T20:00,7.97,260
2004-01-24T21:00,8.85,254
2004-01-24T22:00,7.66,262
2004-01-24T23:00,7.66,260
2004-01-25T00:00,11.63,258
2004-01-25T01:00,8.28,261
2004-01-25T02:00,7.62,250
2004-01-25T03:00,6.74,252
2004-01-25T04:00,7.89,253
2004-01-25T05:00,6.03,241
2004-01-25T06:00,5.91,247
2004-01-25T07:00,6.97,247
2004-01-25T08:00,4.73,254
2004-01-25T09:00,3.71,250
2004-01-25T10:00,6.02,257
2004-01-25T11:00,5.24,251
2004-01-25T12:00,5.56,261
2004-01-25T13:00,5.86,258
2004-01-25T14:00,5.30,250
2004-01-25T15:00,8.20,258
2004-01-25T16:00,6.45,259
2004-01-25T17:00,8.48,257
2004-01-25T18:00,6.06,257
2004-01-25T19:00,5.44,260
2004-01-25T20:00,5.47,252
2004-01-25T21:00,7.06,248
2004-01-25T22:00,6.32,244
2004-01-25T23:00,6.76,237
2004-01-26T00:00,5.97,238
2004-01-26T01:00,6.90,243
2004-01-26T02:00,5.99,214
2004-01-26T03:00,7.75,119
2004-01-26T04:00,7.86,109
2004-01-26T05:00,5.30,41
2004-01-26T06:00,6.32,52
2004-01-26T07:00,5.15,48
2004-01-26T08:00,4.98,63
2004-01-26T09:00,3.94,62
2004-01-26T10:00,4.39,41
2004-01-26T11:00,2.51,45
2004-01-26T12:00,3.46,38
2004-01-26T13:00,3.02,49
2004-01-26T14:00,3.06,50
2004-01-26T15:00,3.90,37
2004-01-26T16:00,3.69,31
2004-01-26T17:00,3.31,49
2004-01-26T18:00,3.89,53
2004-01-26T19:00,4.26,53
2004-01-26T20:00,4.74,42
2004-01-26T21:00,6.01,37
2004-01-26T22:00,5.51,45
2004-01-26T23:00,2.91,45
2004-01-27T00:00,3.38,58
2004-01-27T01:00,2.47,47
2004-01-27T02:00,2.15,43
2004-01-27T03:00,2.48,44
2004-01-27T04:00,5.34,42
2004-01-27T05:00,5.53,29
2004-01-27T06:00,6.80,31
2004-01-27T07:00,8.08,30
2004-01-27T08:00,11.69,38
2004-01-27T09:00,10.17,58
2004-01-27T10:00,8.70,53
2004-01-27T11:00,10.41,64
2004-01-27T12:00,9.45,68
2004-01-27T13:00,11.24,91
2004-01-27T14:00,12.55,72
2004-01-27T15:00,11.81,97
2004-01-27T16:00,12.01,227
2004-01-27T17:00,13.41,145
2004-01-27T18:00,12.24,228
2004-01-27T19:00,12.89,234
2004-01-27T20:00,15.74,246
2004-01-27T21:00,13.77,203
2004-01-27T22:00,10.64,206
2004-01-27T23:00,12.35,97
2004-01-28T00:00,11.47,169
2004-01-28T01:00,8.95,226
2004-01-28T02:00,11.36,237
2004-01-28T03:00,8.51,238
2004-01-28T04:00,6.66,243
2004-01-28T05:00,8.59,243
2004-01-28T06:00,5.34,194
2004-01-28T07:00,7.22,136
2004-01-28T08:00,6.62,94
2004-01-28T09:00,7.86,151
2004-01-28T10:00,6.85,97
2004-01-28T11:00,7.27,202
2004-01-28T12:00,8.83,183
2004-01-28T13:00,9.74,225
2004-01-28T14:00,10.86,246
2004-01-28T15:00,9.46,258
2004-01-28T16:00,10.06,268
2004-01-28T17:00,10.19,280
2004-01-28T18:00,7.60,261
2004-01-28T19:00,8.53,260
2004-01-28T20:00,8.35,252
2004-01-28T21:00,7.70,256
2004-01-28T22:00,7.85,260
2004-01-28T23:00,9.26,258
2004-01-29T00:00,9.12,259
2004-01-29T01:00,8.36,259
2004-01-29T02:00,9.17,241
2004-01-29T03:00,8.09,247
2004-01-29T04:00,10.49,242
2004-01-29T05:00,10.52,242
2004-01-29T06:00,6.82,244
2004-01-29T07:00,8.70,257
2004-01-29T08:00,8.05,253
2004-01-29T09:00,6.94,247
2004-01-29T10:00,6.33,251
2004-01-29T11:00,4.55,243
2004-01-29T12:00,6.50,246
2004-01-29T13:00,6.03,255
2004-01-29T14:00,5.45,250
2004-01-29T15:00,4.94,230
2004-01-29T16:00,6.25,216
2004-01-29T17:00,4.70,237
2004-01-29T18:00,7.41,246
2004-01-29T19:00,5.77,243
2004-01-29T20:00,5.29,247
2004-01-29T21:00,7.28,245
2004-01-29T22:00,6.77,260
2004-01-29T23:00,8.10,259
2004-01-30T00:00,5.99,257
2004-01-30T01:00,4.68,241
2004-01-30T02:00,6.95,238
2004-01-30T03:00,8.22,241
2004-01-30T04:00,7.22,258
2004-01-30T05:00,8.73,256
2004-01-30T06:00,8.65,258
2004-01-30T07:00,6.09,246
2004-01-30T08:00,8.63,251
2004-01-30T09:00,7.30,248
2004-01-30T10:00,10.41,245
2004-01-30T11:00,9.48,241
2004-01-30T12:00,5.11,247
2004-01-30T13:00,5.71,245
2004-01-30T14:00,5.93,243
2004-01-30T15:00,6.88,244
2004-01-30T16:00,3.36,254
2004-01-30T17:00,2.90,259
2004-01-30T18:00,3.73,258
2004-01-30T19:00,4.42,245
2004-01-30T20:00,5.17,243
2004-01-30T21:00,1.49,253
2004-01-30T22:00,2.17,251
2004-01-30T23:00,2.25,256
2004-01-31T00:00,3.59,252
2004-01-31T01:00,3.06,257
2004-01-31T02:00,1.38,249
2004-01-31T03:00,2.56,268
2004-01-31T04:00,2.57,249
2004-01-31T05:00,1.67,256
2004-01-31T06:00,1.92,262
2004-01-31T07:00,2.20,251
2004-01-31T08:00,3.34,258
2004-01-31T09:00,5.46,280
2004-01-31T10:00,5.75,252
2004-01-31T11:00,4.50,248
2004-01-31T12:00,3.04,252
2004-01-31T13:00,3.37,248
2004-01-31T14:00,4.93,252
2004-01-31T15:00,3.63,249
2004-01-31T16:00,4.15,250
2004-01-31T17:00,3.86,250
2004-01-31T18:00,4.32,261
2004-01-31T19:00,4.81,254
2004-01-31T20:00,4.15,252
2004-01-31T21:00,5.65,245
2004-01-31T22:00,8.48,234
2004-01-31T23:00,9.44,247
2004-02-01T00:00,12.30,249
2004-02-01T01:00,11.56,252
2004-02-01T02:00,11.94,255
2004-02-01T03:00,12.09,255
2004-02-01T04:00,10.13,264
2004-02-01T05:00,10.13,274
2004-02-01T06:00,8.17,264
2004-02-01T07:00,7.52,267
2004-02-01T08:00,9.82,269
2004-02-01T09:00,10.57,260
2004-02-01T10:00,8.65,268
2004-02-01T11:00,8.91,284
2004-02-01T12:00,9.34,266
2004-02-01T13:00,8.23,266
2004-02-01T14:00,8.61,282
2004-02-01T15:00,8.15,262
2004-02-01T16:00,11.14,264
2004-02-01T17:00,8.32,278
2004-02-01T18:00,7.72,272
2004-02-01T19:00,4.96,267
2004-02-01T20:00,5.22,274
2004-02-01T21:00,5.98,275
2004-02-01T22:00,5.10,259
2004-02-01T23:00,5.94,253
2004-02-02T00:00,6.44,242
2004-02-02T01:00,6.07,249
2004-02-02T02:00,7.85,246
2004-02-02T03:00,5.37,248
2004-02-02T04:00,6.09,233
2004-02-02T05:00,3.20,174
2004-02-02T06:00,1.90,149
2004-02-02T07:00,3.93,58
2004-02-02T08:00,3.99,82
2004-02-02T09:00,4.04,84
2004-02-02T10:00,3.28,84
2004-02-02T11:00,4.73,84
2004-02-02T12:00,2.39,60
2004-02-02T13:00,3.91,61
2004-02-02T14:00,4.18,28
2004-02-02T15:00,2.64,43
2004-02-02T16:00,3.41,40
2004-02-02T17:00,5.71,44
2004-02-02T18:00,5.70,40
2004-02-02T19:00,5.09,37
2004-02-02T20:00,3.41,40
2004-02-02T21:00,2.04,20
2004-02-02T22:00,2.93,25
2004-02-02T23:00,3.76,27
2004-02-03T00:00,2.67,24
2004-02-03T01:00,3.27,19
2004-02-03T02:00,3.21,20
2004-02-03T03:00,2.83,23
2004-02-03T04:00,1.92,38
2004-02-03T05:00,2.15,40
2004-02-03T06:00,2.06,42
2004-02-03T07:00,3.77,67
2004-02-03T08:00,4.78,184
2004-02-03T09:00,5.17,204
2004-02-03T10:00,5.93,82
2004-02-03T11:00,7.94,194
2004-02-03T12:00,9.29,87
2004-02-03T13:00,11.36,223
2004-02-03T14:00,11.89,238
2004-02-03T15:00,8.71,242
2004-02-03T16:00,9.87,228
2004-02-03T17:00,8.05,220
2004-02-03T18:00,7.84,218
2004-02-03T19:00,7.71,235
2004-02-03T20:00,7.37,211
2004-02-03T21:00,4.44,229
2004-02-03T22:00,4.45,94
2004-02-03T23:00,3.87,213
2004-02-04T00:00,4.97,224
2004-02-04T01:00,5.26,227
2004-02-04T02:00,4.00,222
2004-02-04T03:00,3.14,235
2004-02-04T04:00,2.73,239
