timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-02T06:00,7.32,8.11,8.78,44,-7.2,87
2021-01-02T07:00,5.63,6.47,6.44,76,-5.7,92
2021-01-02T08:00,5.10,5.58,6.15,60,-4.7,91
2021-01-02T09:00,7.95,8.64,8.72,197,-3.8,91
2021-01-02T10:00,5.05,5.47,5.95,58,-4.2,85
2021-01-02T11:00,6.94,7.15,7.22,196,-4.3,86
2021-01-02T12:00,4.48,4.53,4.66,73,-3.2,79
2021-01-02T13:00,4.57,4.77,5.01,66,-1.6,82
2021-01-02T14:00,5.78,5.91,6.41,41,-1.2,81
2021-01-02T15:00,6.77,7.02,7.13,33,-1.7,80
2021-01-02T16:00,5.30,5.72,5.72,19,-2.1,82
2021-01-02T17:00,6.51,6.69,6.96,31,-1.6,82
2021-01-02T18:00,5.88,6.35,6.86,45,-2.2,76
2021-01-02T19:00,3.92,4.34,4.35,32,-1.6,74
2021-01-02T20:00,4.81,5.20,5.65,46,-3.1,69
2021-01-02T21:00,5.43,5.92,6.08,32,-2.8,76
2021-01-02T22:00,5.50,5.97,6.82,53,-2.6,72
2021-01-02T23:00,6.96,7.48,7.78,33,-2.7,63
2021-01-03T00:00,8.23,9.17,9.34,36,-3.6,59
2021-01-03T01:00,8.50,9.07,9.47,27,-3.6,67
2021-01-03T02:00,8.51,9.48,9.45,34,-4.3,78
2021-01-03T03:00,6.35,7.06,7.14,29,-4.1,69
2021-01-03T04:00,8.18,8.97,9.09,33,-4.2,76
2021-01-03T05:00,7.26,8.04,8.35,39,-3.4,74
2021-01-03T06:00,8.03,8.88,9.15,34,-2.8,72
2021-01-03T07:00,7.37,8.14,8.22,29,-1.2,71
2021-01-03T08:00,7.60,8.22,8.30,36,-1.0,68
2021-01-03T09:00,5.11,5.39,5.84,38,0.5,80
2021-01-03T10:00,7.33,7.81,8.12,36,1.4,85
2021-01-03T11:00,9.23,9.81,10.12,37,2.9,79
2021-01-03T12:00,8.21,8.60,9.26,45,3.1,77
2021-01-03T13:00,9.00,9.48,9.90,43,4.0,77
2021-01-03T14:00,7.29,7.56,8.56,56,4.8,81
2021-01-03T15:00,5.54,5.72,6.20,48,5.1,82
2021-01-03T16:00,3.99,4.19,4.57,51,5.0,84
2021-01-03T17:00,5.15,5.26,5.55,45,4.2,80
2021-01-03T18:00,6.32,6.52,7.57,50,4.3,82
2021-01-03T19:00,6.91,7.33,7.29,203,3.3,83
2021-01-03T20:00,6.86,7.77,7.04,220,2.3,76
2021-01-03T21:00,8.72,9.26,8.30,233,1.3,82
2021-01-03T22:00,9.28,10.34,9.29,228,0.4,84
2021-01-03T23:00,9.61,10.23,9.09,228,-0.1,85
2021-01-04T00:00,9.59,10.61,10.45,211,-0.8,90
2021-01-04T01:00,8.35,9.16,9.34,75,-0.5,100
2021-01-04T02:00,7.18,8.09,8.38,68,0.2,100
2021-01-04T03:00,5.60,6.26,6.78,61,0.4,100
2021-01-04T04:00,4.80,5.60,6.01,50,0.8,99
2021-01-04T05:00,9.24,10.15,10.25,189,0.4,100
2021-01-04T06:00,7.65,8.60,8.48,166,0.8,100
2021-01-04T07:00,7.09,8.12,7.77,212,0.8,94
2021-01-04T08:00,6.05,6.73,6.43,211,1.4,93
2021-01-04T09:00,6.88,7.48,7.13,224,1.7,85
2021-01-04T10:00,6.60,6.92,6.39,223,3.1,83
2021-01-04T11:00,7.00,7.37,7.23,217,4.6,79
2021-01-04T12:00,8.17,8.46,8.47,219,4.0,85
2021-01-04T13:00,11.45,11.75,11.03,215,4.9,81
2021-01-04T14:00,13.01,13.23,11.69,229,4.5,77
2021-01-04T15:00,14.08,14.23,12.89,231,4.4,75
2021-01-04T16:00,13.81,13.82,12.87,221,4.4,71
2021-01-04T17:00,11.54,11.97,11.02,222,3.9,72
2021-01-04T18:00,9.95,10.41,9.77,224,3.2,77
2021-01-04T19:00,6.00,6.22,6.49,101,3.9,81
2021-01-04T20:00,5.75,6.33,6.32,178,3.1,74
2021-01-04T21:00,7.06,7.73,7.59,202,2.7,80
2021-01-04T22:00,4.85,5.54,5.39,82,1.4,76
2021-01-04T23:00,4.02,4.54,4.93,43,0.9,72
2021-01-05T00:00,4.40,5.01,5.78,46,0.2,67
2021-01-05T01:00,5.17,5.85,6.42,40,-0.6,62
2021-01-05T02:00,5.60,6.29,6.49,70,-1.2,62
2021-01-05T03:00,6.53,7.39,8.17,43,-1.8,70
2021-01-05T04:00,6.22,7.01,7.09,87,-2.0,67
2021-01-05T05:00,6.44,7.18,7.25,191,-2.6,58
2021-01-05T06:00,6.25,7.23,6.93,212,-0.9,67
2021-01-05T07:00,8.19,8.78,8.69,202,0.3,59
2021-01-05T08:00,10.42,11.33,11.44,189,1.4,55
2021-01-05T09:00,8.63,9.76,9.66,69,2.1,60
2021-01-05T10:00,8.00,8.64,9.38,58,1.7,60
2021-01-05T11:00,8.38,8.84,9.45,60,2.9,59
2021-01-05T12:00,13.09,13.38,12.63,217,3.5,67
2021-01-05T13:00,14.01,14.47,13.95,214,4.5,74
2021-01-05T14:00,12.67,13.03,11.37,229,4.3,78
2021-01-05T15:00,9.70,10.42,8.93,230,5.9,78
2021-01-05T16:00,12.01,12.61,11.60,220,6.1,82
2021-01-05T17:00,12.15,12.67,12.74,195,5.4,74
2021-01-05T18:00,9.19,9.60,9.90,71,3.8,71
2021-01-05T19:00,11.21,11.92,12.39,69,3.4,78
2021-01-05T20:00,13.53,14.99,14.90,212,3.3,85
2021-01-05T21:00,11.54,12.78,12.18,220,2.6,89
2021-01-05T22:00,12.08,13.58,12.83,219,0.9,92
2021-01-05T23:00,12.04,13.34,12.90,217,-0.6,96
2021-01-06T00:00,9.02,9.84,9.93,91,-0.7,86
2021-01-06T01:00,8.14,8.76,9.92,44,-1.8,97
2021-01-06T02:00,7.93,8.64,9.21,67,-1.1,93
2021-01-06T03:00,10.22,11.26,11.09,203,-1.2,87
2021-01-06T04:00,9.61,10.73,10.64,168,-2.3,85
2021-01-06T05:00,5.36,5.92,6.30,67,-2.8,90
2021-01-06T06:00,5.47,6.08,6.78,45,-1.7,85
2021-01-06T07:00,3.89,4.27,4.68,57,-1.4,83
2021-01-06T08:00,4.52,4.72,5.31,50,-0.2,94
2021-01-06T09:00,4.62,4.80,5.29,60,2.0,100
2021-01-06T10:00,5.13,5.13,5.82,47,2.7,99
2021-01-06T11:00,4.98,5.19,5.62,44,3.1,100
2021-01-06T12:00,5.50,5.61,6.33,59,2.9,100
2021-01-06T13:00,6.87,7.34,8.32,56,2.6,99
2021-01-06T14:00,7.59,7.88,8.79,55,4.0,91
2021-01-06T15:00,9.08,9.27,9.11,213,4.3,92
2021-01-06T16:00,10.48,11.02,10.83,108,4.9,89
2021-01-06T17:00,8.13,8.23,9.14,46,4.9,88
2021-01-06T18:00,8.43,8.86,9.14,61,3.3,94
2021-01-06T19:00,8.54,8.93,9.71,62,3.0,99
2021-01-06T20:00,6.78,7.27,6.96,91,2.4,90
2021-01-06T21:00,5.80,6.37,7.00,58,1.4,85
2021-01-06T22:00,7.32,7.96,8.12,81,0.1,81
2021-01-06T23:00,6.31,6.78,7.42,61,-2.0,79
2021-01-07T00:00,9.38,10.40,10.40,193,-2.9,78
2021-01-07T01:00,4.61,5.02,5.39,61,-3.3,76
2021-01-07T02:00,5.72,6.48,6.62,68,-4.3,80
2021-01-07T03:00,6.97,7.89,7.72,84,-4.4,70
2021-01-07T04:00,7.77,8.58,7.73,224,-3.8,73
2021-01-07T05:00,7.78,8.63,7.65,233,-4.5,77
2021-01-07T06:00,10.34,11.15,10.61,241,-3.1,81
2021-01-07T07:00,7.73,8.51,8.25,245,-2.9,87
2021-01-07T08:00,8.12,8.86,7.92,238,-1.0,89
2021-01-07T09:00,7.80,8.31,7.29,233,-0.1,81
2021-01-07T10:00,7.49,7.91,7.14,227,1.3,85
2021-01-07T11:00,5.25,5.37,4.71,237,1.7,81
2021-01-07T12:00,4.76,4.88,4.25,227,2.5,81
2021-01-07T13:00,3.95,3.95,3.47,236,2.6,84
2021-01-07T14:00,5.31,5.35,4.68,233,2.5,86
2021-01-07T15:00,3.75,3.96,3.53,228,2.8,82
2021-01-07T16:00,3.94,3.99,3.55,237,3.2,84
2021-01-07T17:00,5.00,5.08,4.69,235,2.9,80
2021-01-07T18:00,4.50,4.96,4.49,241,2.2,76
2021-01-07T19:00,4.10,4.49,3.89,235,2.1,84
2021-01-07T20:00,2.75,3.07,2.66,244,1.6,82
2021-01-07T21:00,2.05,2.42,2.24,244,1.5,91
2021-01-07T22:00,5.46,6.01,5.85,246,1.1,88
2021-01-07T23:00,4.55,5.21,4.64,232,-1.0,83
2021-01-08T00:00,5.88,6.61,5.85,233,-1.4,86
2021-01-08T01:00,6.11,6.93,6.12,236,-2.5,78
2021-01-08T02:00,7.00,7.76,6.84,241,-2.5,78
2021-01-08T03:00,6.18,7.05,6.34,237,-2.6,82
2021-01-08T04:00,6.21,6.95,6.56,216,-2.4,81
2021-01-08T05:00,6.84,7.43,7.02,214,-2.8,74
2021-01-08T06:00,4.04,4.54,4.50,131,-2.1,88
2021-01-08T07:00,3.49,3.79,4.13,59,-2.5,90
2021-01-08T08:00,2.54,2.70,3.04,45,-1.9,94
2021-01-08T09:00,1.74,1.94,2.09,46,-0.7,96
2021-01-08T10:00,3.33,3.73,4.18,53,-0.2,100
2021-01-08T11:00,2.55,2.52,2.98,46,0.9,100
2021-01-08T12:00,2.41,2.57,2.88,59,0.5,100
2021-01-08T13:00,2.31,2.42,2.59,64,0.5,100
2021-01-08T14:00,2.45,2.47,2.66,47,0.2,87
2021-01-08T15:00,2.31,2.44,2.62,43,0.5,88
2021-01-08T16:00,2.58,2.76,3.00,38,0.3,94
2021-01-08T17:00,2.99,3.11,3.14,34,-0.9,86
2021-01-08T18:00,2.92,3.04,3.15,23,-0.9,82
2021-01-08T19:00,2.42,2.71,2.69,22,-1.2,89
2021-01-08T20:00,2.92,3.14,3.11,36,-2.8,82
2021-01-08T21:00,3.03,3.22,3.26,46,-4.0,78
2021-01-08T22:00,5.12,5.61,6.10,43,-2.9,71
2021-01-08T23:00,6.15,6.76,7.49,63,-4.7,75
2021-01-09T00:00,5.51,5.81,6.14,74,-5.8,72
2021-01-09T01:00,5.04,5.37,6.08,61,-6.7,67
2021-01-09T02:00,3.61,3.92,4.45,48,-6.9,80
2021-01-09T03:00,4.49,5.01,5.25,42,-6.3,77
2021-01-09T04:00,7.06,7.62,7.94,37,-6.7,78
2021-01-09T05:00,6.31,6.74,6.89,34,-6.3,89
2021-01-09T06:00,9.52,10.33,10.37,22,-6.7,90
2021-01-09T07:00,8.87,9.84,9.68,22,-5.7,94
2021-01-09T08:00,10.79,11.40,11.68,17,-5.2,91
2021-01-09T09:00,11.76,12.13,12.59,46,-3.6,87
2021-01-09T10:00,9.38,9.37,10.48,61,-3.0,95
2021-01-09T11:00,11.05,11.29,12.24,37,-2.8,94
2021-01-09T12:00,11.11,11.15,12.35,40,-2.2,95
2021-01-09T13:00,8.20,8.40,9.00,58,-0.4,89
2021-01-09T14:00,9.41,9.80,10.46,43,-0.2,95
2021-01-09T15:00,10.32,10.65,11.26,42,0.5,91
2021-01-09T16:00,10.72,10.93,11.62,40,0.3,85
2021-01-09T17:00,7.40,8.10,9.09,48,-0.9,88
2021-01-09T18:00,10.25,10.61,11.14,39,-0.6,93
2021-01-09T19:00,10.22,10.68,10.94,37,-2.0,82
2021-01-09T20:00,7.09,7.58,7.68,36,-3.4,88
2021-01-09T21:00,6.26,6.80,7.36,62,-4.8,88
2021-01-09T22:00,7.35,7.80,7.49,76,-5.1,87
2021-01-09T23:00,5.93,6.60,6.42,109,-4.3,97
2021-01-10T00:00,6.65,7.43,7.21,99,-7.1,88
2021-01-10T01:00,6.76,7.45,7.43,205,-7.5,82
2021-01-10T02:00,5.95,6.70,6.03,223,-7.7,78
2021-01-10T03:00,5.53,6.00,6.01,210,-9.3,80
2021-01-10T04:00,1.84,2.05,2.15,57,-9.3,86
2021-01-10T05:00,2.32,2.54,2.74,43,-8.8,96
2021-01-10T06:00,2.30,2.53,2.67,36,-8.7,100
2021-01-10T07:00,2.62,2.71,3.03,47,-7.3,100
2021-01-10T08:00,2.85,3.07,3.05,34,-6.0,100
2021-01-10T09:00,3.64,4.10,3.92,31,-5.8,100
2021-01-10T10:00,2.95,3.21,3.22,30,-5.8,100
2021-01-10T11:00,2.57,2.62,2.91,47,-4.9,100
2021-01-10T12:00,3.50,3.70,4.12,59,-3.9,100
2021-01-10T13:00,5.44,5.77,5.81,195,-4.4,100
2021-01-10T14:00,6.28,6.47,6.56,168,-5.8,100
2021-01-10T15:00,6.82,6.81,6.95,206,-5.9,100
2021-01-10T16:00,8.87,9.46,9.39,188,-8.0,99
2021-01-10T17:00,7.45,7.75,8.80,49,-7.6,97
2021-01-10T18:00,8.13,8.81,9.82,61,-9.1,100
2021-01-10T19:00,8.24,8.89,9.77,53,-11.0,100
2021-01-10T20:00,9.41,10.33,11.77,51,-11.3,91
2021-01-10T21:00,9.75,10.64,11.99,53,-11.3,85
2021-01-10T22:00,9.27,10.26,11.32,58,-10.7,97
2021-01-10T23:00,7.12,7.95,8.97,47,-10.0,91
2021-01-11T00:00,5.52,6.17,6.78,51,-11.3,96
2021-01-11T01:00,6.49,7.27,8.00,45,-11.6,93
2021-01-11T02:00,5.42,6.13,6.60,47,-12.6,97
2021-01-11T03:00,5.60,6.21,6.69,58,-12.1,91
2021-01-11T04:00,5.35,5.94,6.73,58,-10.1,85
2021-01-11T05:00,5.44,6.01,7.11,56,-9.8,89
2021-01-11T06:00,5.45,5.84,6.51,45,-10.6,90
2021-01-11T07:00,4.26,4.48,4.70,36,-9.3,81
2021-01-11T08:00,6.08,6.65,7.11,40,-7.8,77
2021-01-11T09:00,6.96,7.14,7.87,62,-6.7,82
2021-01-11T10:00,5.04,5.37,5.57,66,-6.9,82
2021-01-11T11:00,6.44,7.07,8.06,55,-7.3,84
2021-01-11T12:00,10.38,10.70,10.91,74,-6.9,82
2021-01-11T13:00,10.38,10.56,10.53,200,-6.1,85
2021-01-11T14:00,7.16,7.21,8.31,52,-6.0,74
2021-01-11T15:00,6.59,6.73,7.46,50,-5.1,79
2021-01-11T16:00,5.53,5.68,6.38,57,-4.9,82
2021-01-11T17:00,6.90,7.31,7.33,200,-5.1,77
2021-01-11T18:00,6.26,6.51,7.33,57,-5.1,81
2021-01-11T19:00,6.98,7.29,8.25,47,-5.5,70
2021-01-11T20:00,4.61,4.99,5.56,52,-6.1,69
2021-01-11T21:00,4.60,4.93,5.05,70,-6.3,84
2021-01-11T22:00,4.02,4.37,4.91,46,-7.2,77
2021-01-11T23:00,4.06,4.54,4.83,48,-8.2,76
2021-01-12T00:00,3.63,4.05,4.19,45,-9.8,80
2021-01-12T01:00,3.36,3.69,4.23,50,-9.7,74
2021-01-12T02:00,3.33,3.81,4.21,55,-10.6,79
2021-01-12T03:00,3.70,4.14,4.33,62,-11.6,75
2021-01-12T04:00,5.36,6.09,6.08,88,-10.6,65
2021-01-12T05:00,5.65,6.39,6.91,61,-9.4,70
2021-01-12T06:00,5.12,5.65,6.18,44,-9.0,66
2021-01-12T07:00,4.94,5.40,5.93,58,-8.2,64
2021-01-12T08:00,6.21,6.63,6.65,187,-7.5,69
2021-01-12T09:00,9.01,9.45,9.19,205,-7.2,64
2021-01-12T10:00,9.16,9.82,9.79,141,-7.4,56
2021-01-12T11:00,7.71,7.79,7.79,155,-6.1,51
2021-01-12T12:00,6.61,6.84,6.60,222,-5.4,42
2021-01-12T13:00,5.72,5.98,5.80,208,-3.5,46
2021-01-12T14:00,6.66,7.04,5.99,232,-3.9,46
2021-01-12T15:00,7.55,7.95,7.63,249,-3.8,54
2021-01-12T16:00,7.07,7.70,6.83,246,-3.8,61
2021-01-12T17:00,6.75,6.95,6.73,242,-3.9,66
2021-01-12T18:00,8.47,9.23,9.00,253,-3.6,56
2021-01-12T19:00,10.83,11.63,11.64,282,-4.3,67
2021-01-12T20:00,11.84,12.63,12.58,264,-4.7,67
2021-01-12T21:00,9.96,10.55,10.65,272,-5.7,72
2021-01-12T22:00,15.36,16.58,16.59,266,-6.6,76
2021-01-12T23:00,15.40,16.93,16.67,259,-8.7,87
2021-01-13T00:00,14.28,15.33,15.21,263,-9.4,79
2021-01-13T01:00,11.96,13.27,13.38,255,-9.9,82
2021-01-13T02:00,11.69,13.17,13.28,259,-11.1,87
2021-01-13T03:00,11.36,12.74,12.46,267,-10.8,84
2021-01-13T04:00,11.77,12.71,12.73,254,-9.8,75
2021-01-13T05:00,11.77,13.13,11.73,239,-10.8,71
2021-01-13T06:00,12.34,13.95,12.40,228,-10.2,74
2021-01-13T07:00,10.55,11.69,10.43,228,-9.0,74
2021-01-13T08:00,9.44,10.04,8.85,238,-8.2,71
2021-01-13T09:00,9.82,10.48,9.26,234,-7.9,78
2021-01-13T10:00,11.95,12.63,11.18,231,-7.2,77
2021-01-13T11:00,12.59,13.38,12.86,251,-5.5,71
2021-01-13T12:00,12.93,13.27,12.07,240,-4.1,72
2021-01-13T13:00,10.90,11.53,11.26,253,-2.7,68
2021-01-13T14:00,9.15,9.51,9.07,242,-1.9,79
2021-01-13T15:00,8.79,9.41,8.19,238,-2.1,80
2021-01-13T16:00,12.74,13.44,11.91,229,-3.9,89
2021-01-13T17:00,12.56,13.20,12.42,213,-4.8,93
2021-01-13T18:00,9.79,10.45,9.41,231,-5.3,81
2021-01-13T19:00,8.51,9.06,7.93,234,-4.9,80
2021-01-13T20:00,9.61,10.13,9.12,231,-4.6,84
2021-01-13T21:00,8.56,9.25,8.09,231,-5.7,79
2021-01-13T22:00,7.45,8.25,7.41,228,-6.5,76
2021-01-13T23:00,7.23,8.21,7.50,218,-6.0,78
2021-01-14T00:00,7.03,7.87,7.82,215,-7.2,77
2021-01-14T01:00,6.75,7.71,6.71,232,-8.0,80
2021-01-14T02:00,5.39,6.05,5.41,235,-8.3,73
2021-01-14T03:00,4.17,4.67,4.28,241,-8.6,69
2021-01-14T04:00,4.52,5.18,4.51,235,-8.8,74
2021-01-14T05:00,3.03,3.51,2.97,225,-9.3,74
2021-01-14T06:00,3.59,3.77,3.38,232,-8.6,84
2021-01-14T07:00,3.19,3.56,3.28,223,-7.9,82
2021-01-14T08:00,3.89,4.33,3.89,220,-6.4,79
2021-01-14T09:00,4.75,5.01,4.49,228,-5.1,78
2021-01-14T10:00,5.38,5.67,5.36,221,-4.3,80
2021-01-14T11:00,6.24,6.55,5.92,223,-4.6,66
2021-01-14T12:00,4.76,5.19,4.53,227,-4.0,77
2021-01-14T13:00,6.86,7.21,6.40,227,-3.2,78
2021-01-14T14:00,7.24,7.62,6.51,228,-2.8,75
2021-01-14T15:00,5.95,6.34,6.19,197,-2.9,76
2021-01-14T16:00,4.50,4.85,4.83,220,-4.7,71
2021-01-14T17:00,4.62,4.85,4.91,204,-3.8,77
2021-01-14T18:00,6.39,6.79,6.66,217,-4.6,76
2021-01-14T19:00,4.06,4.32,4.39,208,-5.8,78
2021-01-14T20:00,4.80,5.33,5.06,216,-6.3,78
2021-01-14T21:00,3.26,3.58,3.75,70,-7.5,83
2021-01-14T22:00,2.70,3.15,3.22,77,-7.6,86
2021-01-14T23:00,1.92,2.26,2.28,86,-9.4,81
2021-01-15T00:00,3.73,4.12,4.20,215,-8.9,72
2021-01-15T01:00,4.34,5.05,4.43,233,-9.8,75
2021-01-15T02:00,5.74,6.50,6.55,219,-10.1,77
2021-01-15T03:00,5.83,6.60,6.29,217,-9.6,76
2021-01-15T04:00,5.83,6.31,5.65,233,-9.6,82
2021-01-15T05:00,7.43,8.47,7.36,231,-9.3,80
2021-01-15T06:00,7.27,7.94,7.16,239,-9.5,78
2021-01-15T07:00,8.09,9.22,8.20,242,-8.9,83
2021-01-15T08:00,11.49,12.36,11.04,226,-9.2,85
2021-01-15T09:00,13.05,14.13,12.88,221,-7.9,87
2021-01-15T10:00,11.22,11.80,10.40,226,-8.1,84
2021-01-15T11:00,12.93,13.22,12.17,239,-6.6,85
2021-01-15T12:00,10.08,10.63,9.92,251,-5.7,94
2021-01-15T13:00,10.39,11.02,9.84,230,-4.0,88
2021-01-15T14:00,9.14,9.64,8.63,226,-3.1,85
2021-01-15T15:00,9.10,9.38,9.07,221,-2.4,85
2021-01-15T16:00,10.14,10.34,9.69,224,-2.5,81
2021-01-15T17:00,10.96,11.24,11.51,205,-3.9,83
2021-01-15T18:00,7.87,8.08,8.10,80,-4.9,88
2021-01-15T19:00,9.64,10.23,10.39,190,-5.5,79
2021-01-15T20:00,9.30,9.95,9.99,187,-7.7,84
2021-01-15T21:00,11.87,12.68,12.01,214,-8.4,88
2021-01-15T22:00,10.50,11.57,11.55,204,-8.7,86
2021-01-15T23:00,8.53,9.45,9.12,217,-9.5,78
2021-01-16T00:00,7.19,8.15,7.57,223,-10.0,66
2021-01-16T01:00,6.89,7.50,7.56,183,-11.5,77
2021-01-16T02:00,3.65,3.69,4.13,62,-11.6,70
2021-01-16T03:00,4.80,5.25,5.77,44,-10.4,70
2021-01-16T04:00,4.24,4.81,5.03,66,-10.5,68
2021-01-16T05:00,7.06,7.73,7.76,198,-10.2,73
2021-01-16T06:00,6.06,6.64,6.96,68,-10.2,74
2021-01-16T07:00,7.60,8.37,8.50,71,-8.9,68
2021-01-16T08:00,9.53,10.31,10.43,166,-9.5,72
2021-01-16T09:00,9.30,9.67,9.44,212,-7.6,86
2021-01-16T10:00,9.19,9.87,9.10,223,-6.2,89
2021-01-16T11:00,9.84,10.19,9.19,221,-6.2,94
2021-01-16T12:00,9.44,9.45,8.45,233,-5.6,99
2021-01-16T13:00,8.62,8.83,7.85,237,-4.9,95
2021-01-16T14:00,5.48,5.64,5.25,238,-4.0,95
2021-01-16T15:00,5.21,5.47,5.07,241,-3.8,98
2021-01-16T16:00,6.31,6.55,6.38,253,-4.3,98
2021-01-16T17:00,7.02,7.41,7.42,252,-4.1,96
2021-01-16T18:00,10.69,11.56,11.11,248,-5.0,94
2021-01-16T19:00,10.64,11.75,11.44,247,-4.1,95
2021-01-16T20:00,11.25,12.37,11.75,250,-4.5,90
2021-01-16T21:00,12.15,12.80,12.61,252,-4.0,96
2021-01-16T22:00,9.15,10.02,9.57,250,-4.3,96
2021-01-16T23:00,7.43,7.78,7.79,255,-5.0,93
2021-01-17T00:00,7.33,8.18,7.94,249,-5.8,94
2021-01-17T01:00,7.34,8.27,8.26,277,-6.1,86
2021-01-17T02:00,8.66,9.61,9.67,261,-6.4,82
2021-01-17T03:00,8.04,9.09,9.10,253,-7.2,80
2021-01-17T04:00,9.40,10.77,10.72,256,-7.2,84
2021-01-17T05:00,8.75,9.98,9.85,255,-7.6,91
2021-01-17T06:00,11.68,13.14,12.88,268,-7.0,78
2021-01-17T07:00,11.04,12.27,12.17,258,-6.1,73
2021-01-17T08:00,9.93,11.10,11.12,262,-6.3,76
2021-01-17T09:00,12.49,13.59,13.22,256,-5.1,73
2021-01-17T10:00,13.68,14.65,14.80,252,-3.6,71
2021-01-17T11:00,11.67,12.71,12.77,271,-2.6,80
2021-01-17T12:00,12.86,13.49,13.54,285,-1.4,85
2021-01-17T13:00,13.97,14.71,14.37,248,-1.0,83
2021-01-17T14:00,13.57,14.16,13.92,250,-2.0,85
2021-01-17T15:00,12.43,13.49,13.01,248,-1.5,89
2021-01-17T16:00,13.17,13.95,12.47,241,-2.6,87
2021-01-17T17:00,10.35,11.64,10.22,229,-3.4,89
2021-01-17T18:00,10.68,11.96,11.26,242,-4.0,97
2021-01-17T19:00,15.36,16.95,16.48,252,-4.7,94
2021-01-17T20:00,14.56,15.88,13.87,233,-5.5,97
2021-01-17T21:00,0.19,0.20,0.19,232,-6.4,93
2021-01-17T22:00,0.19,0.20,0.19,232,-6.9,93
2021-01-17T23:00,0.19,0.20,0.19,232,-7.6,93
2021-01-18T00:00,0.19,0.20,0.19,232,-7.2,91
2021-01-18T01:00,0.19,0.20,0.19,232,-7.3,96
2021-01-18T02:00,0.19,0.20,0.19,232,-9.2,96
2021-01-18T03:00,0.19,0.20,0.19,232,-9.9,93
2021-01-18T04:00,0.19,0.20,0.19,232,-9.6,94
2021-01-18T05:00,0.19,0.20,0.19,232,-8.9,83
2021-01-18T06:00,0.19,0.20,0.19,232,-9.8,84
2021-01-18T07:00,0.19,0.20,0.19,232,-9.4,82
2021-01-18T08:00,0.19,0.20,0.19,232,-8.2,74
2021-01-18T09:00,0.19,0.20,0.19,232,-8.1,73
2021-01-18T10:00,0.19,0.20,0.19,232,-8.4,80
2021-01-18T11:00,0.19,0.20,0.19,232,-7.6,81
2021-01-18T12:00,0.19,0.20,0.19,232,-7.4,79
2021-01-18T13:00,0.19,0.20,0.19,232,-6.4,73
2021-01-18T14:00,0.19,0.20,0.19,232,-4.8,80
2021-01-18T15:00,0.19,0.20,0.19,232,-4.3,92
2021-01-18T16:00,0.19,0.20,0.19,232,-3.8,92
2021-01-18T17:00,0.19,0.20,0.19,232,-5.3,92
2021-01-18T18:00,0.19,0.20,0.19,232,-6.0,98
2021-01-18T19:00,0.19,0.20,0.19,232,-5.9,91
2021-01-18T20:00,0.19,0.20,0.19,232,-6.3,82
2021-01-18T21:00,0.19,0.20,0.19,232,-7.0,87
2021-01-18T22:00,0.19,0.20,0.19,232,-7.4,95
2021-01-18T23:00,0.19,0.20,0.19,232,-9.0,89
2021-01-19T00:00,0.19,0.20,0.19,232,-10.0,93
2021-01-19T01:00,0.19,0.20,0.19,232,-10.3,86
2021-01-19T02:00,0.19,0.20,0.19,232,-12.3,79
2021-01-19T03:00,0.19,0.20,0.19,232,-12.0,79
2021-01-19T04:00,0.19,0.20,0.19,232,-11.6,77
