timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-04T22:00,5.11,5.84,5.67,82,1.4,76
2021-01-04T23:00,4.23,4.78,5.19,43,0.9,72
2021-01-05T00:00,4.64,5.27,6.08,46,0.2,67
2021-01-05T01:00,5.44,6.16,6.76,40,-0.6,62
2021-01-05T02:00,5.89,6.62,6.84,70,-1.2,62
2021-01-05T03:00,6.88,7.78,8.61,43,-1.8,70
2021-01-05T04:00,6.55,7.38,7.46,87,-2.0,67
2021-01-05T05:00,6.78,7.56,7.63,191,-2.6,58
2021-01-05T06:00,6.59,7.61,7.30,212,-0.9,67
2021-01-05T07:00,8.61,9.25,9.15,202,0.3,59
2021-01-05T08:00,10.97,11.93,12.05,189,1.4,55
2021-01-05T09:00,9.09,10.27,10.17,69,2.1,60
2021-01-05T10:00,8.42,9.10,9.87,58,1.7,60
2021-01-05T11:00,8.82,9.31,9.95,60,2.9,59
2021-01-05T12:00,13.78,14.08,13.30,217,3.5,67
2021-01-05T13:00,14.75,15.23,14.68,214,4.5,74
2021-01-05T14:00,13.34,13.72,11.97,229,4.3,78
2021-01-05T15:00,10.20,10.96,9.40,230,5.9,78
2021-01-05T16:00,12.65,13.28,12.21,220,6.1,82
2021-01-05T17:00,12.79,13.35,13.42,195,5.4,74
2021-01-05T18:00,9.68,10.12,10.42,71,3.8,71
2021-01-05T19:00,11.80,12.55,13.05,69,3.4,78
2021-01-05T20:00,14.24,15.78,15.68,212,3.3,85
2021-01-05T21:00,12.15,13.46,12.82,220,2.6,89
2021-01-05T22:00,12.72,14.30,13.50,219,0.9,92
2021-01-05T23:00,12.68,14.05,13.58,217,-0.6,96
2021-01-06T00:00,9.49,10.36,10.46,91,-0.7,86
2021-01-06T01:00,8.56,9.23,10.44,44,-1.8,97
2021-01-06T02:00,8.35,9.09,9.70,67,-1.1,93
2021-01-06T03:00,10.76,11.85,11.67,203,-1.2,87
2021-01-06T04:00,10.12,11.30,11.21,168,-2.3,85
2021-01-06T05:00,5.64,6.23,6.63,67,-2.8,90
2021-01-06T06:00,5.77,6.40,7.14,45,-1.7,85
2021-01-06T07:00,4.10,4.49,4.93,57,-1.4,83
2021-01-06T08:00,4.76,4.97,5.60,50,-0.2,94
2021-01-06T09:00,4.86,5.06,5.58,60,2.0,100
2021-01-06T10:00,5.39,5.40,6.12,47,2.7,99
2021-01-06T11:00,5.24,5.47,5.92,44,3.1,100
2021-01-06T12:00,5.79,5.91,6.67,59,2.9,100
2021-01-06T13:00,7.24,7.72,8.76,56,2.6,99
2021-01-06T14:00,7.99,8.30,9.25,55,4.0,91
2021-01-06T15:00,9.56,9.76,9.59,213,4.3,92
2021-01-06T16:00,11.04,11.61,11.40,108,4.9,89
2021-01-06T17:00,8.55,8.67,9.62,46,4.9,88
2021-01-06T18:00,8.88,9.32,9.62,61,3.3,94
2021-01-06T19:00,8.99,9.39,10.22,62,3.0,99
2021-01-06T20:00,7.13,7.65,7.34,91,2.4,90
2021-01-06T21:00,6.10,6.71,7.37,58,1.4,85
2021-01-06T22:00,7.70,8.39,8.55,81,0.1,81
2021-01-06T23:00,6.64,7.14,7.81,61,-2.0,79
2021-01-07T00:00,9.88,10.95,10.94,193,-2.9,78
2021-01-07T01:00,4.86,5.29,5.67,61,-3.3,76
2021-01-07T02:00,6.02,6.83,6.98,68,-4.3,80
2021-01-07T03:00,7.34,8.30,8.13,84,-4.4,70
2021-01-07T04:00,8.18,9.03,8.13,224,-3.8,73
2021-01-07T05:00,8.20,9.09,8.06,233,-4.5,77
2021-01-07T06:00,10.89,11.74,11.17,241,-3.1,81
2021-01-07T07:00,8.14,8.96,8.68,245,-2.9,87
2021-01-07T08:00,8.55,9.33,8.34,238,-1.0,89
2021-01-07T09:00,8.22,8.75,7.67,233,-0.1,81
2021-01-07T10:00,7.88,8.33,7.51,227,1.3,85
2021-01-07T11:00,5.52,5.66,4.97,237,1.7,81
2021-01-07T12:00,5.01,5.14,4.47,227,2.5,81
2021-01-07T13:00,4.16,4.16,3.65,236,2.6,84
2021-01-07T14:00,5.59,5.63,4.93,233,2.5,86
2021-01-07T15:00,3.95,4.17,3.72,228,2.8,82
2021-01-07T16:00,4.15,4.20,3.74,237,3.2,84
2021-01-07T17:00,5.26,5.35,4.93,235,2.9,80
2021-01-07T18:00,4.74,5.23,4.72,241,2.2,76
2021-01-07T19:00,4.31,4.73,4.10,235,2.1,84
2021-01-07T20:00,2.89,3.23,2.80,244,1.6,82
2021-01-07T21:00,2.16,2.55,2.36,244,1.5,91
2021-01-07T22:00,5.74,6.32,6.16,246,1.1,88
2021-01-07T23:00,4.79,5.49,4.88,232,-1.0,83
2021-01-08T00:00,6.20,6.96,6.15,233,-1.4,86
2021-01-08T01:00,6.44,7.30,6.45,236,-2.5,78
2021-01-08T02:00,7.38,8.17,7.20,241,-2.5,78
2021-01-08T03:00,6.50,7.42,6.67,237,-2.6,82
2021-01-08T04:00,6.53,7.32,6.91,216,-2.4,81
2021-01-08T05:00,7.20,7.82,7.39,214,-2.8,74
2021-01-08T06:00,4.25,4.78,4.74,131,-2.1,88
2021-01-08T07:00,3.67,3.99,4.35,59,-2.5,90
2021-01-08T08:00,2.67,2.84,3.20,45,-1.9,94
2021-01-08T09:00,1.84,2.04,2.19,46,-0.7,96
2021-01-08T10:00,3.50,3.93,4.40,53,-0.2,100
2021-01-08T11:00,2.68,2.65,3.14,46,0.9,100
2021-01-08T12:00,2.53,2.70,3.04,59,0.5,100
2021-01-08T13:00,2.43,2.55,2.73,64,0.5,100
2021-01-08T14:00,2.57,2.60,2.80,47,0.2,87
2021-01-08T15:00,2.43,2.57,2.76,43,0.5,88
2021-01-08T16:00,2.72,2.91,3.16,38,0.3,94
2021-01-08T17:00,3.14,3.28,3.31,34,-0.9,86
2021-01-08T18:00,3.07,3.20,3.31,23,-0.9,82
2021-01-08T19:00,2.55,2.85,2.83,22,-1.2,89
2021-01-08T20:00,3.08,3.30,3.28,36,-2.8,82
2021-01-08T21:00,3.19,3.39,3.44,46,-4.0,78
2021-01-08T22:00,5.39,5.91,6.42,43,-2.9,71
2021-01-08T23:00,6.47,7.11,7.89,63,-4.7,75
2021-01-09T00:00,5.80,6.13,6.45,74,-5.8,72
2021-01-09T01:00,5.31,5.65,6.40,61,-6.7,67
2021-01-09T02:00,3.80,4.13,4.69,48,-6.9,80
2021-01-09T03:00,4.72,5.27,5.53,42,-6.3,77
2021-01-09T04:00,7.43,8.03,8.36,37,-6.7,78
2021-01-09T05:00,6.64,7.10,7.26,34,-6.3,89
2021-01-09T06:00,10.02,10.87,10.92,22,-6.7,90
2021-01-09T07:00,9.34,10.36,10.19,22,-5.7,94
2021-01-09T08:00,11.36,12.01,12.30,17,-5.2,91
2021-01-09T09:00,12.38,12.77,13.26,46,-3.6,87
2021-01-09T10:00,9.88,9.87,11.04,61,-3.0,95
2021-01-09T11:00,11.64,11.89,12.89,37,-2.8,94
2021-01-09T12:00,11.70,11.74,13.00,40,-2.2,95
2021-01-09T13:00,8.63,8.84,9.48,58,-0.4,89
2021-01-09T14:00,9.91,10.32,11.01,43,-0.2,95
2021-01-09T15:00,10.86,11.21,11.86,42,0.5,91
2021-01-09T16:00,11.29,11.50,12.24,40,0.3,85
2021-01-09T17:00,7.79,8.52,9.57,48,-0.9,88
2021-01-09T18:00,10.79,11.17,11.73,39,-0.6,93
2021-01-09T19:00,10.76,11.24,11.52,37,-2.0,82
2021-01-09T20:00,7.47,7.97,8.09,36,-3.4,88
2021-01-09T21:00,6.59,7.16,7.75,62,-4.8,88
2021-01-09T22:00,7.73,8.21,7.89,76,-5.1,87
2021-01-09T23:00,6.25,6.95,6.76,109,-4.3,97
2021-01-10T00:00,7.01,7.82,7.60,99,-7.1,88
2021-01-10T01:00,7.12,7.85,7.83,205,-7.5,82
2021-01-10T02:00,6.27,7.05,6.35,223,-7.7,78
2021-01-10T03:00,5.82,6.32,6.33,210,-9.3,80
2021-01-10T04:00,1.93,2.16,2.27,57,-9.3,86
2021-01-10T05:00,2.44,2.68,2.89,43,-8.8,96
2021-01-10T06:00,2.42,2.67,2.81,36,-8.7,100
2021-01-10T07:00,2.76,2.86,3.19,47,-7.3,100
2021-01-10T08:00,3.00,3.24,3.22,34,-6.0,100
2021-01-10T09:00,3.83,4.32,4.13,31,-5.8,100
2021-01-10T10:00,3.11,3.39,3.39,30,-5.8,100
2021-01-10T11:00,2.71,2.76,3.07,47,-4.9,100
2021-01-10T12:00,3.69,3.90,4.34,59,-3.9,100
2021-01-10T13:00,5.73,6.08,6.12,195,-4.4,100
2021-01-10T14:00,6.62,6.81,6.90,168,-5.8,100
2021-01-10T15:00,7.18,7.18,7.32,206,-5.9,100
2021-01-10T16:00,9.35,9.96,9.89,188,-8.0,99
2021-01-10T17:00,7.85,8.16,9.27,49,-7.6,97
2021-01-10T18:00,8.56,9.28,10.33,61,-9.1,100
2021-01-10T19:00,8.68,9.36,10.29,53,-11.0,100
2021-01-10T20:00,9.91,10.88,12.40,51,-11.3,91
2021-01-10T21:00,10.26,11.20,12.62,53,-11.3,85
2021-01-10T22:00,9.76,10.80,11.93,58,-10.7,97
2021-01-10T23:00,7.50,8.37,9.45,47,-10.0,91
2021-01-11T00:00,5.81,6.49,7.14,51,-11.3,96
2021-01-11T01:00,6.83,7.65,8.43,45,-11.6,93
2021-01-11T02:00,5.71,6.45,6.95,47,-12.6,97
2021-01-11T03:00,5.89,6.54,7.05,58,-12.1,91
2021-01-11T04:00,5.64,6.26,7.08,58,-10.1,85
2021-01-11T05:00,5.74,6.33,7.48,56,-9.8,89
2021-01-11T06:00,5.74,6.15,6.85,45,-10.6,90
2021-01-11T07:00,4.49,4.73,4.95,36,-9.3,81
2021-01-11T08:00,6.41,7.00,7.48,40,-7.8,77
2021-01-11T09:00,7.33,7.52,8.28,62,-6.7,82
2021-01-11T10:00,5.31,5.65,5.87,66,-6.9,82
2021-01-11T11:00,6.78,7.44,8.48,55,-7.3,84
2021-01-11T12:00,10.92,11.27,11.49,74,-6.9,82
2021-01-11T13:00,10.93,11.12,11.08,200,-6.1,85
2021-01-11T14:00,7.54,7.59,8.74,52,-6.0,74
2021-01-11T15:00,6.94,7.09,7.86,50,-5.1,79
2021-01-11T16:00,5.82,5.98,6.72,57,-4.9,82
2021-01-11T17:00,7.27,7.70,7.72,200,-5.1,77
2021-01-11T18:00,6.59,6.86,7.72,57,-5.1,81
2021-01-11T19:00,7.35,7.67,8.69,47,-5.5,70
2021-01-11T20:00,4.85,5.25,5.86,52,-6.1,69
2021-01-11T21:00,4.84,5.18,5.32,70,-6.3,84
2021-01-11T22:00,4.24,4.60,5.17,46,-7.2,77
2021-01-11T23:00,4.27,4.77,5.09,48,-8.2,76
2021-01-12T00:00,3.82,4.25,4.42,45,-9.8,80
2021-01-12T01:00,3.54,3.89,4.46,50,-9.7,74
2021-01-12T02:00,3.51,4.01,4.44,55,-10.6,79
2021-01-12T03:00,3.90,4.36,4.56,62,-11.6,75
2021-01-12T04:00,5.64,6.41,6.40,88,-10.6,65
2021-01-12T05:00,5.94,6.72,7.27,61,-9.4,70
2021-01-12T06:00,5.39,5.96,6.51,44,-9.0,66
2021-01-12T07:00,5.20,5.69,6.24,58,-8.2,64
2021-01-12T08:00,6.53,6.98,7.00,187,-7.5,69
2021-01-12T09:00,9.49,9.95,9.68,205,-7.2,64
2021-01-12T10:00,9.65,10.35,10.30,141,-7.4,56
2021-01-12T11:00,8.11,8.20,8.20,155,-6.1,51
2021-01-12T12:00,6.96,7.21,6.94,222,-5.4,42
2021-01-12T13:00,6.02,6.30,6.11,208,-3.5,46
2021-01-12T14:00,7.00,7.40,6.31,232,-3.9,46
2021-01-12T15:00,7.95,8.37,8.03,249,-3.8,54
2021-01-12T16:00,7.45,8.10,7.19,246,-3.8,61
2021-01-12T17:00,7.11,7.32,7.09,242,-3.9,66
2021-01-12T18:00,8.92,9.72,9.47,253,-3.6,56
2021-01-12T19:00,11.40,12.24,12.25,282,-4.3,67
2021-01-12T20:00,12.46,13.31,13.24,264,-4.7,67
2021-01-12T21:00,10.49,11.11,11.22,272,-5.7,72
2021-01-12T22:00,16.17,17.46,17.47,266,-6.6,76
2021-01-12T23:00,16.22,17.82,17.56,259,-8.7,87
2021-01-13T00:00,15.03,16.14,16.01,263,-9.4,79
2021-01-13T01:00,12.59,13.97,14.09,255,-9.9,82
2021-01-13T02:00,12.30,13.86,13.98,259,-11.1,87
2021-01-13T03:00,11.96,13.41,13.12,267,-10.8,84
2021-01-13T04:00,12.39,13.38,13.41,254,-9.8,75
2021-01-13T05:00,12.39,13.82,12.35,239,-10.8,71
2021-01-13T06:00,12.99,14.69,13.05,228,-10.2,74
2021-01-13T07:00,11.11,12.32,10.98,228,-9.0,74
2021-01-13T08:00,9.94,10.57,9.32,238,-8.2,71
2021-01-13T09:00,10.34,11.03,9.75,234,-7.9,78
2021-01-13T10:00,12.58,13.29,11.77,231,-7.2,77
2021-01-13T11:00,13.25,14.09,13.54,251,-5.5,71
2021-01-13T12:00,13.61,13.97,12.70,240,-4.1,72
2021-01-13T13:00,11.48,12.14,11.85,253,-2.7,68
2021-01-13T14:00,9.64,10.01,9.55,242,-1.9,79
2021-01-13T15:00,9.25,9.91,8.62,238,-2.1,80
2021-01-13T16:00,13.41,14.15,12.54,229,-3.9,89
2021-01-13T17:00,13.23,13.90,13.08,213,-4.8,93
2021-01-13T18:00,10.31,11.01,9.91,231,-5.3,81
2021-01-13T19:00,8.96,9.54,8.35,234,-4.9,80
2021-01-13T20:00,10.11,10.67,9.61,231,-4.6,84
2021-01-13T21:00,9.01,9.74,8.52,231,-5.7,79
2021-01-13T22:00,7.85,8.69,7.81,228,-6.5,76
2021-01-13T23:00,7.61,8.65,7.90,218,-6.0,78
2021-01-14T00:00,7.40,8.28,8.23,215,-7.2,77
2021-01-14T01:00,7.12,8.12,7.07,232,-8.0,80
2021-01-14T02:00,5.67,6.37,5.69,235,-8.3,73
2021-01-14T03:00,4.39,4.92,4.51,241,-8.6,69
2021-01-14T04:00,4.75,5.45,4.75,235,-8.8,74
2021-01-14T05:00,3.19,3.69,3.13,225,-9.3,74
2021-01-14T06:00,3.78,3.97,3.56,232,-8.6,84
2021-01-14T07:00,3.37,3.75,3.45,223,-7.9,82
2021-01-14T08:00,4.10,4.56,4.09,220,-6.4,79
2021-01-14T09:00,5.00,5.27,4.73,228,-5.1,78
2021-01-14T10:00,5.67,5.97,5.64,221,-4.3,80
2021-01-14T11:00,6.58,6.90,6.23,223,-4.6,66
2021-01-14T12:00,5.01,5.46,4.77,227,-4.0,77
2021-01-14T13:00,7.22,7.59,6.74,227,-3.2,78
2021-01-14T14:00,7.62,8.02,6.86,228,-2.8,75
2021-01-14T15:00,6.26,6.67,6.52,197,-2.9,76
2021-01-14T16:00,4.74,5.11,5.09,220,-4.7,71
2021-01-14T17:00,4.86,5.12,5.17,204,-3.8,77
2021-01-14T18:00,6.72,7.15,7.01,217,-4.6,76
2021-01-14T19:00,4.27,4.55,4.62,208,-5.8,78
2021-01-14T20:00,5.05,5.61,5.33,216,-6.3,78
2021-01-14T21:00,3.43,3.77,3.95,70,-7.5,83
2021-01-14T22:00,2.84,3.31,3.39,77,-7.6,86
2021-01-14T23:00,2.02,2.37,2.39,86,-9.4,81
2021-01-15T00:00,3.92,4.34,4.42,215,-8.9,72
2021-01-15T01:00,4.56,5.31,4.66,233,-9.8,75
2021-01-15T02:00,6.04,6.85,6.89,219,-10.1,77
2021-01-15T03:00,6.14,6.95,6.63,217,-9.6,76
2021-01-15T04:00,6.13,6.65,5.95,233,-9.6,82
2021-01-15T05:00,7.83,8.91,7.75,231,-9.3,80
2021-01-15T06:00,7.66,8.36,7.55,239,-9.5,78
2021-01-15T07:00,8.52,9.70,8.64,242,-8.9,83
2021-01-15T08:00,12.10,13.01,11.62,226,-9.2,85
2021-01-15T09:00,13.74,14.88,13.56,221,-7.9,87
2021-01-15T10:00,11.82,12.43,10.95,226,-8.1,84
2021-01-15T11:00,13.61,13.92,12.81,239,-6.6,85
2021-01-15T12:00,10.61,11.20,10.44,251,-5.7,94
2021-01-15T13:00,10.94,11.60,10.36,230,-4.0,88
2021-01-15T14:00,9.62,10.15,9.08,226,-3.1,85
2021-01-15T15:00,9.58,9.88,9.55,221,-2.4,85
2021-01-15T16:00,10.68,10.89,10.19,224,-2.5,81
2021-01-15T17:00,11.54,11.84,12.12,205,-3.9,83
2021-01-15T18:00,8.29,8.51,8.53,80,-4.9,88
2021-01-15T19:00,10.15,10.77,10.94,190,-5.5,79
2021-01-15T20:00,9.80,10.47,10.53,187,-7.7,84
2021-01-15T21:00,12.49,13.36,12.65,214,-8.4,88
2021-01-15T22:00,11.06,12.18,12.16,204,-8.7,86
2021-01-15T23:00,8.98,9.96,9.60,217,-9.5,78
2021-01-16T00:00,7.57,8.58,7.97,223,-10.0,66
2021-01-16T01:00,7.25,7.90,7.97,183,-11.5,77
2021-01-16T02:00,3.84,3.89,4.36,62,-11.6,70
2021-01-16T03:00,5.05,5.53,6.07,44,-10.4,70
2021-01-16T04:00,4.47,5.07,5.29,66,-10.5,68
2021-01-16T05:00,7.43,8.14,8.17,198,-10.2,73
2021-01-16T06:00,6.38,6.99,7.33,68,-10.2,74
2021-01-16T07:00,8.00,8.81,8.95,71,-8.9,68
2021-01-16T08:00,10.03,10.85,10.99,166,-9.5,72
2021-01-16T09:00,9.79,10.18,9.94,212,-7.6,86
2021-01-16T10:00,9.67,10.40,9.58,223,-6.2,89
2021-01-16T11:00,10.36,10.73,9.67,221,-6.2,94
2021-01-16T12:00,9.94,9.95,8.90,233,-5.6,99
2021-01-16T13:00,9.08,9.30,8.26,237,-4.9,95
2021-01-16T14:00,5.78,5.94,5.52,238,-4.0,95
2021-01-16T15:00,5.49,5.76,5.34,241,-3.8,98
2021-01-16T16:00,6.65,6.90,6.72,253,-4.3,98
2021-01-16T17:00,7.39,7.80,7.81,252,-4.1,96
2021-01-16T18:00,11.25,12.16,11.70,248,-5.0,94
2021-01-16T19:00,11.20,12.38,12.05,247,-4.1,95
2021-01-16T20:00,11.85,13.02,12.37,250,-4.5,90
2021-01-16T21:00,12.79,13.48,13.28,252,-4.0,96
2021-01-16T22:00,9.64,10.55,10.07,250,-4.3,96
2021-01-16T23:00,7.82,8.20,8.20,255,-5.0,93
2021-01-17T00:00,7.72,8.61,8.36,249,-5.8,94
2021-01-17T01:00,7.73,8.71,8.69,277,-6.1,86
2021-01-17T02:00,9.12,10.12,10.18,261,-6.4,82
2021-01-17T03:00,8.46,9.57,9.58,253,-7.2,80
2021-01-17T04:00,9.90,11.34,11.29,256,-7.2,84
2021-01-17T05:00,9.21,10.50,10.37,255,-7.6,91
2021-01-17T06:00,12.30,13.84,13.57,268,-7.0,78
2021-01-17T07:00,11.62,12.91,12.81,258,-6.1,73
2021-01-17T08:00,10.45,11.68,11.70,262,-6.3,76
2021-01-17T09:00,13.15,14.30,13.92,256,-5.1,73
2021-01-17T10:00,14.40,15.42,15.58,252,-3.6,71
2021-01-17T11:00,12.29,13.38,13.45,271,-2.6,80
2021-01-17T12:00,13.54,14.20,14.27,285,-1.4,85
2021-01-17T13:00,14.71,15.49,15.13,248,-1.0,83
2021-01-17T14:00,14.28,14.90,14.65,250,-2.0,85
2021-01-17T15:00,13.09,14.20,13.70,248,-1.5,89
2021-01-17T16:00,13.86,14.69,13.13,241,-2.6,87
2021-01-17T17:00,10.90,12.25,10.75,229,-3.4,89
2021-01-17T18:00,11.24,12.60,11.86,242,-4.0,97
2021-01-17T19:00,16.17,17.85,17.35,252,-4.7,94
2021-01-17T20:00,15.32,16.72,14.60,233,-5.5,97
2021-01-17T21:00,0.19,0.20,0.19,232,-6.4,93
2021-01-17T22:00,0.19,0.20,0.19,232,-6.9,93
2021-01-17T23:00,0.19,0.20,0.19,232,-7.6,93
2021-01-18T00:00,0.19,0.20,0.19,232,-7.2,91
2021-01-18T01:00,0.19,0.20,0.19,232,-7.3,96
2021-01-18T02:00,0.19,0.20,0.19,232,-9.2,96
2021-01-18T03:00,0.19,0.20,0.19,232,-9.9,93
2021-01-18T04:00,0.19,0.20,0.19,232,-9.6,94
2021-01-18T05:00,0.19,0.20,0.19,232,-8.9,83
2021-01-18T06:00,0.19,0.20,0.19,232,-9.8,84
2021-01-18T07:00,0.19,0.20,0.19,232,-9.4,82
2021-01-18T08:00,0.19,0.20,0.19,232,-8.2,74
2021-01-18T09:00,0.19,0.20,0.19,232,-8.1,73
2021-01-18T10:00,0.19,0.20,0.19,232,-8.4,80
2021-01-18T11:00,0.19,0.20,0.19,232,-7.6,81
2021-01-18T12:00,0.19,0.20,0.19,232,-7.4,79
2021-01-18T13:00,0.19,0.20,0.19,232,-6.4,73
2021-01-18T14:00,0.19,0.20,0.19,232,-4.8,80
2021-01-18T15:00,0.19,0.20,0.19,232,-4.3,92
2021-01-18T16:00,0.19,0.20,0.19,232,-3.8,92
2021-01-18T17:00,0.19,0.20,0.19,232,-5.3,92
2021-01-18T18:00,0.19,0.20,0.19,232,-6.0,98
2021-01-18T19:00,0.19,0.20,0.19,232,-5.9,91
2021-01-18T20:00,0.19,0.20,0.19,232,-6.3,82
2021-01-18T21:00,0.19,0.20,0.19,232,-7.0,87
2021-01-18T22:00,0.19,0.20,0.19,232,-7.4,95
2021-01-18T23:00,0.19,0.20,0.19,232,-9.0,89
2021-01-19T00:00,0.19,0.20,0.19,232,-10.0,93
2021-01-19T01:00,0.19,0.20,0.19,232,-10.3,86
2021-01-19T02:00,0.19,0.20,0.19,232,-12.3,79
2021-01-19T03:00,0.19,0.20,0.19,232,-12.0,79
2021-01-19T04:00,0.19,0.20,0.19,232,-11.6,77
