timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2014-01-04T23:00,7.31,8.09,208,-8.9,93
2014-01-05T00:00,7.03,7.81,198,-10.4,96
2014-01-05T01:00,6.05,6.71,205,-9.9,91
2014-01-05T02:00,5.08,5.39,104,-10.6,85
2014-01-05T03:00,4.87,5.36,59,-8.9,87
2014-01-05T04:00,3.97,4.08,40,-8.3,100
2014-01-05T05:00,5.77,6.23,35,-7.0,98
2014-01-05T06:00,0.45,0.40,42,-5.8,93
2014-01-05T07:00,0.45,0.40,42,-5.2,92
2014-01-05T08:00,0.45,0.40,42,-4.2,94
2014-01-05T09:00,0.45,0.40,42,-3.6,95
2014-01-05T10:00,0.45,0.40,42,-2.8,87
2014-01-05T11:00,0.45,0.40,42,-2.4,89
2014-01-05T12:00,0.45,0.40,42,-1.9,90
2014-01-05T13:00,0.45,0.40,42,-0.9,84
2014-01-05T14:00,0.45,0.40,42,-0.1,75
2014-01-05T15:00,0.45,0.40,42,-0.0,71
2014-01-05T16:00,0.45,0.40,42,-0.7,78
2014-01-05T17:00,0.45,0.40,42,-1.5,68
2014-01-05T18:00,0.45,0.40,42,-3.4,61
2014-01-05T19:00,0.45,0.40,42,-4.5,58
2014-01-05T20:00,0.45,0.40,42,-5.8,63
2014-01-05T21:00,0.45,0.40,42,-7.6,65
2014-01-05T22:00,0.45,0.40,42,-8.3,62
2014-01-05T23:00,0.45,0.40,42,-8.2,65
2014-01-06T00:00,0.45,0.40,42,-8.3,67
2014-01-06T01:00,0.45,0.40,42,-8.6,70
2014-01-06T02:00,0.45,0.40,42,-8.6,73
2014-01-06T03:00,0.45,0.40,42,-8.9,63
2014-01-06T04:00,0.45,0.40,42,-10.1,66
2014-01-06T05:00,0.45,0.40,42,-9.7,66
2014-01-06T06:00,0.45,0.40,42,-10.5,68
2014-01-06T07:00,0.45,0.40,42,-9.4,67
2014-01-06T08:00,0.45,0.40,42,-9.3,77
2014-01-06T09:00,0.45,0.40,42,-8.4,74
2014-01-06T10:00,0.45,0.40,42,-7.9,61
2014-01-06T11:00,0.45,0.40,42,-5.7,71
2014-01-06T12:00,0.45,0.40,42,-5.0,75
2014-01-06T13:00,0.45,0.40,42,-5.3,75
2014-01-06T14:00,0.45,0.40,42,-4.3,70
2014-01-06T15:00,0.45,0.40,42,-4.2,69
2014-01-06T16:00,0.45,0.40,42,-3.6,73
2014-01-06T17:00,0.45,0.40,42,-4.1,79
2014-01-06T18:00,0.45,0.40,42,-4.3,81
2014-01-06T19:00,0.45,0.40,42,-5.9,80
2014-01-06T20:00,0.45,0.40,42,-6.2,80
2014-01-06T21:00,0.45,0.40,42,-6.6,78
2014-01-06T22:00,0.45,0.40,42,-5.9,75
2014-01-06T23:00,0.45,0.40,42,-7.4,77
2014-01-07T00:00,0.45,0.40,42,-7.7,68
2014-01-07T01:00,0.45,0.40,42,-8.2,61
2014-01-07T02:00,3.17,3.41,231,-9.5,67
2014-01-07T03:00,4.25,4.58,239,-7.5,62
2014-01-07T04:00,4.79,5.30,239,-8.4,64
2014-01-07T05:00,3.57,3.89,237,-8.0,66
2014-01-07T06:00,4.46,4.85,235,-7.4,64
2014-01-07T07:00,6.00,6.53,235,-7.2,60
2014-01-07T08:00,6.85,7.53,222,-6.9,61
2014-01-07T09:00,7.23,7.66,214,-6.1,66
2014-01-07T10:00,7.62,8.32,230,-4.9,64
2014-01-07T11:00,7.87,8.62,214,-4.0,63
2014-01-07T12:00,7.36,8.11,205,-3.0,67
2014-01-07T13:00,5.25,5.91,51,-2.2,70
2014-01-07T14:00,4.52,5.00,58,-1.9,68
2014-01-07T15:00,5.33,5.93,130,-2.8,69
2014-01-07T16:00,5.60,6.26,206,-3.3,76
2014-01-07T17:00,7.19,7.87,231,-2.9,85
2014-01-07T18:00,6.20,6.90,241,-2.2,86
2014-01-07T19:00,6.90,7.37,231,-1.8,90
2014-01-07T20:00,8.37,9.09,252,-2.8,90
2014-01-07T21:00,9.11,10.02,245,-3.9,88
2014-01-07T22:00,8.82,9.59,248,-5.2,85
2014-01-07T23:00,7.19,7.82,253,-5.0,83
2014-01-08T00:00,7.28,7.71,246,-5.7,86
2014-01-08T01:00,6.04,6.46,253,-5.8,83
2014-01-08T02:00,6.33,6.90,261,-6.3,82
2014-01-08T03:00,8.15,8.74,258,-6.5,88
2014-01-08T04:00,8.18,9.17,254,-6.7,94
2014-01-08T05:00,8.15,9.00,272,-6.7,93
2014-01-08T06:00,8.00,8.77,260,-6.3,90
2014-01-08T07:00,6.75,7.49,236,-6.2,81
2014-01-08T08:00,5.14,5.65,249,-5.3,77
2014-01-08T09:00,6.54,7.16,251,-5.2,72
2014-01-08T10:00,6.23,6.84,246,-4.7,70
2014-01-08T11:00,6.04,6.89,258,-4.4,68
2014-01-08T12:00,6.78,7.30,281,-3.7,67
2014-01-08T13:00,6.86,7.53,297,-2.6,75
2014-01-08T14:00,7.40,8.08,327,-3.1,73
2014-01-08T15:00,7.41,7.94,293,-3.3,67
2014-01-08T16:00,8.29,8.68,324,-4.7,75
2014-01-08T17:00,8.43,8.94,335,-3.5,79
2014-01-08T18:00,7.49,7.93,350,-3.5,81
2014-01-08T19:00,7.05,7.18,341,-5.0,86
2014-01-08T20:00,9.22,9.79,247,-4.4,78
2014-01-08T21:00,7.05,7.34,247,-5.7,75
2014-01-08T22:00,7.20,7.69,255,-6.5,74
2014-01-08T23:00,9.33,9.92,247,-8.0,75
2014-01-09T00:00,9.04,9.65,254,-7.8,70
2014-01-09T01:00,10.14,11.03,252,-9.0,74
2014-01-09T02:00,10.06,10.29,259,-8.7,71
2014-01-09T03:00,11.03,11.67,244,-8.8,72
2014-01-09T04:00,11.59,12.91,233,-9.3,67
2014-01-09T05:00,12.74,13.77,232,-9.5,66
2014-01-09T06:00,13.90,14.88,237,-8.0,73
2014-01-09T07:00,12.09,12.84,238,-6.4,80
2014-01-09T08:00,12.47,13.21,233,-6.0,79
2014-01-09T09:00,12.92,13.67,237,-5.8,86
2014-01-09T10:00,14.28,15.82,242,-3.7,87
2014-01-09T11:00,12.71,13.54,237,-3.5,98
2014-01-09T12:00,14.62,15.66,239,-2.4,100
2014-01-09T13:00,13.24,14.78,243,-0.9,97
2014-01-09T14:00,14.55,15.98,245,-0.3,99
2014-01-09T15:00,12.67,13.71,246,0.3,93
2014-01-09T16:00,10.93,12.23,247,0.1,88
2014-01-09T17:00,11.94,13.03,249,0.4,88
2014-01-09T18:00,11.56,12.72,247,1.7,87
2014-01-09T19:00,11.70,13.02,246,0.5,88
2014-01-09T20:00,11.98,13.59,252,-0.9,83
2014-01-09T21:00,13.12,14.99,244,-2.4,72
2014-01-09T22:00,13.72,15.03,246,-4.1,71
2014-01-09T23:00,13.67,14.50,238,-4.0,74
2014-01-10T00:00,12.60,13.52,238,-5.1,77
2014-01-10T01:00,12.69,13.70,234,-6.0,70
2014-01-10T02:00,13.01,13.77,218,-6.3,72
2014-01-10T03:00,12.61,13.57,207,-7.8,71
2014-01-10T04:00,11.27,11.95,68,-8.2,75
2014-01-10T05:00,11.94,12.49,57,-7.7,83
2014-01-10T06:00,12.53,13.30,44,-7.1,82
2014-01-10T07:00,10.57,11.48,39,-6.1,85
2014-01-10T08:00,10.08,10.37,50,-5.0,84
2014-01-10T09:00,11.42,12.19,51,-3.6,77
2014-01-10T10:00,9.44,10.48,34,-1.8,78
2014-01-10T11:00,11.27,12.27,35,-1.7,78
2014-01-10T12:00,10.07,11.04,25,-0.2,77
2014-01-10T13:00,10.87,11.76,26,0.2,85
2014-01-10T14:00,10.87,11.86,21,0.2,70
2014-01-10T15:00,9.74,10.84,46,1.1,79
2014-01-10T16:00,7.83,8.47,73,0.3,67
2014-01-10T17:00,8.56,9.46,210,0.1,61
2014-01-10T18:00,10.39,11.48,235,0.4,66
2014-01-10T19:00,10.41,11.73,218,1.0,62
2014-01-10T20:00,12.53,13.90,225,0.5,67
2014-01-10T21:00,11.37,12.79,234,-0.5,74
2014-01-10T22:00,10.34,11.79,234,-1.0,74
2014-01-10T23:00,10.35,11.82,250,-3.2,65
2014-01-11T00:00,10.34,11.65,288,-4.9,74
2014-01-11T01:00,8.75,9.59,312,-4.1,84
2014-01-11T02:00,8.40,9.74,324,-4.2,78
2014-01-11T03:00,10.75,12.16,280,-3.9,87
2014-01-11T04:00,12.66,13.92,256,-4.0,80
2014-01-11T05:00,12.76,14.06,264,-3.7,90
2014-01-11T06:00,13.06,14.72,266,-2.3,92
2014-01-11T07:00,13.73,15.06,245,-1.7,92
2014-01-11T08:00,11.56,12.99,241,-0.4,93
2014-01-11T09:00,13.17,14.48,245,0.3,88
2014-01-11T10:00,10.86,12.04,251,-0.2,91
2014-01-11T11:00,10.57,11.86,251,1.2,91
2014-01-11T12:00,10.49,12.12,253,2.0,94
2014-01-11T13:00,9.65,10.91,251,2.2,94
2014-01-11T14:00,9.36,10.72,245,2.3,93
2014-01-11T15:00,9.06,10.06,236,1.4,94
2014-01-11T16:00,11.32,12.69,248,1.0,89
2014-01-11T17:00,7.55,8.13,259,-0.9,93
2014-01-11T18:00,6.01,6.41,273,-2.9,100
2014-01-11T19:00,5.67,6.02,255,-3.4,100
2014-01-11T20:00,5.82,6.24,252,-4.7,96
2014-01-11T21:00,4.93,5.32,240,-5.7,100
2014-01-11T22:00,6.00,6.70,222,-6.5,100
2014-01-11T23:00,5.41,5.86,227,-7.0,100
2014-01-12T00:00,5.50,5.98,231,-7.5,100
2014-01-12T01:00,5.18,5.65,222,-7.6,100
2014-01-12T02:00,3.34,3.62,147,-7.4,100
2014-01-12T03:00,2.13,2.36,56,-7.8,100
2014-01-12T04:00,2.62,2.85,65,-8.2,100
2014-01-12T05:00,2.56,2.87,64,-8.3,100
2014-01-12T06:00,2.42,2.75,135,-7.0,100
2014-01-12T07:00,1.89,2.02,221,-5.5,100
2014-01-12T08:00,1.98,2.08,214,-3.4,100
2014-01-12T09:00,3.01,3.18,224,-1.8,100
2014-01-12T10:00,3.23,3.46,221,-0.5,100
2014-01-12T11:00,3.77,4.24,211,-0.2,96
2014-01-12T12:00,4.55,5.16,211,0.2,89
2014-01-12T13:00,7.14,7.98,224,1.6,87
2014-01-12T14:00,8.25,8.99,202,2.3,84
2014-01-12T15:00,6.02,6.51,221,1.4,89
2014-01-12T16:00,5.26,5.71,235,1.6,94
2014-01-12T17:00,6.29,6.73,229,0.9,90
2014-01-12T18:00,5.06,5.74,233,1.2,89
2014-01-12T19:00,4.82,5.13,224,-0.2,79
2014-01-12T20:00,2.97,3.20,242,-1.5,83
2014-01-12T21:00,3.08,3.31,245,-3.2,90
2014-01-12T22:00,3.04,3.39,247,-4.7,85
2014-01-12T23:00,4.15,4.61,250,-5.5,94
2014-01-13T00:00,3.65,4.01,247,-6.2,100
2014-01-13T01:00,3.81,4.29,243,-7.1,100
2014-01-13T02:00,4.79,5.14,242,-6.8,97
2014-01-13T03:00,5.70,6.26,235,-6.9,95
2014-01-13T04:00,5.83,6.08,242,-7.6,94
2014-01-13T05:00,5.49,5.94,231,-8.0,94
2014-01-13T06:00,5.43,6.11,242,-7.4,100
2014-01-13T07:00,6.37,6.91,245,-7.4,99
2014-01-13T08:00,6.55,7.34,244,-7.4,100
2014-01-13T09:00,5.99,6.37,268,-6.3,100
2014-01-13T10:00,6.70,7.17,278,-5.4,100
2014-01-13T11:00,7.55,8.31,280,-3.5,100
2014-01-13T12:00,6.88,7.50,280,-3.6,93
2014-01-13T13:00,6.84,7.17,254,-3.4,92
2014-01-13T14:00,7.21,7.78,271,-3.9,92
2014-01-13T15:00,6.55,7.11,322,-2.7,98
2014-01-13T16:00,6.56,7.14,314,-3.2,92
2014-01-13T17:00,4.76,5.14,348,-4.8,100
2014-01-13T18:00,5.28,5.59,339,-5.3,89
2014-01-13T19:00,7.08,7.65,277,-4.7,81
2014-01-13T20:00,8.16,8.36,264,-5.2,74
2014-01-13T21:00,7.97,8.27,248,-6.9,76
2014-01-13T22:00,8.68,9.14,244,-7.9,72
2014-01-13T23:00,8.23,8.85,253,-10.1,75
2014-01-14T00:00,8.45,9.47,242,-10.7,75
2014-01-14T01:00,8.89,9.59,242,-10.8,72
2014-01-14T02:00,9.32,9.69,244,-10.4,71
2014-01-14T03:00,7.52,8.22,230,-10.9,66
2014-01-14T04:00,8.11,8.51,232,-11.4,64
2014-01-14T05:00,8.66,9.00,233,-10.9,65
2014-01-14T06:00,10.31,10.59,233,-10.2,73
2014-01-14T07:00,8.67,9.68,233,-8.1,70
2014-01-14T08:00,7.64,8.56,226,-8.4,65
2014-01-14T09:00,9.20,10.28,221,-7.9,67
2014-01-14T10:00,9.00,10.41,230,-8.5,67
2014-01-14T11:00,9.54,10.47,216,-8.0,69
2014-01-14T12:00,8.72,9.72,212,-7.2,61
2014-01-14T13:00,7.93,8.76,212,-7.1,58
2014-01-14T14:00,8.52,9.61,181,-7.7,55
2014-01-14T15:00,8.30,9.00,162,-7.3,64
2014-01-14T16:00,3.90,4.21,87,-6.5,70
2014-01-14T17:00,7.02,7.74,220,-6.3,73
2014-01-14T18:00,6.02,6.72,207,-6.5,77
2014-01-14T19:00,6.53,7.28,217,-7.9,79
2014-01-14T20:00,4.58,4.87,224,-8.8,82
2014-01-14T21:00,5.29,5.74,199,-9.1,85
2014-01-14T22:00,4.12,4.42,66,-9.5,76
2014-01-14T23:00,2.80,3.10,61,-9.7,72
2014-01-15T00:00,2.69,3.02,91,-10.3,70
2014-01-15T01:00,4.30,4.79,67,-9.4,77
2014-01-15T02:00,4.99,5.51,46,-9.7,68
2014-01-15T03:00,7.72,8.32,24,-10.9,65
2014-01-15T04:00,6.00,6.34,22,-8.9,69
2014-01-15T05:00,4.37,4.66,32,-8.6,73
2014-01-15T06:00,2.85,3.00,31,-7.1,71
2014-01-15T07:00,3.30,3.69,35,-6.0,72
2014-01-15T08:00,2.59,2.77,31,-5.5,75
2014-01-15T09:00,4.69,5.25,37,-4.9,74
2014-01-15T10:00,5.22,5.82,42,-3.8,64
2014-01-15T11:00,6.36,7.30,44,-2.1,61
2014-01-15T12:00,6.33,7.24,25,-2.3,61
2014-01-15T13:00,4.60,5.36,30,-1.4,69
2014-01-15T14:00,3.05,3.49,27,-2.0,66
2014-01-15T15:00,3.21,3.57,39,-1.9,69
2014-01-15T16:00,6.96,7.56,68,-2.0,75
2014-01-15T17:00,8.16,8.95,158,-1.8,83
2014-01-15T18:00,10.68,11.53,208,-1.9,78
2014-01-15T19:00,11.28,12.00,233,-2.1,71
2014-01-15T20:00,11.74,13.08,218,-3.5,77
2014-01-15T21:00,11.22,12.02,225,-5.4,74
2014-01-15T22:00,12.02,13.46,228,-7.2,80
2014-01-15T23:00,12.90,14.09,218,-8.9,92
2014-01-16T00:00,12.46,13.95,237,-9.1,77
2014-01-16T01:00,12.44,14.06,225,-10.2,77
2014-01-16T02:00,11.38,12.48,218,-10.9,83
2014-01-16T03:00,11.80,12.75,225,-10.5,72
2014-01-16T04:00,10.01,11.02,232,-10.6,78
2014-01-16T05:00,11.61,12.51,227,-9.8,77
2014-01-16T06:00,10.81,11.43,224,-10.4,83
2014-01-16T07:00,11.84,12.81,228,-9.7,89
2014-01-16T08:00,10.13,10.44,206,-9.1,96
2014-01-16T09:00,8.61,9.06,165,-7.8,99
2014-01-16T10:00,9.76,10.44,67,-6.5,96
2014-01-16T11:00,10.67,11.20,56,-5.0,99
2014-01-16T12:00,9.93,10.36,59,-5.6,92
2014-01-16T13:00,12.95,13.53,210,-6.1,98
2014-01-16T14:00,12.67,13.19,222,-5.6,100
2014-01-16T15:00,13.58,14.44,220,-4.8,100
2014-01-16T16:00,11.58,12.27,217,-4.4,100
2014-01-16T17:00,12.97,13.60,228,-5.5,93
2014-01-16T18:00,12.86,13.97,230,-5.6,100
2014-01-16T19:00,14.71,15.82,233,-6.2,100
2014-01-16T20:00,12.48,13.79,246,-6.9,100
2014-01-16T21:00,12.34,13.33,242,-8.2,100
2014-01-16T22:00,13.52,14.43,217,-8.8,100
2014-01-16T23:00,14.18,15.41,223,-9.8,100
2014-01-17T00:00,10.85,11.69,221,-11.1,100
2014-01-17T01:00,12.43,13.60,227,-11.1,100
2014-01-17T02:00,9.99,10.80,215,-12.2,91
2014-01-17T03:00,10.15,10.94,216,-12.5,98
2014-01-17T04:00,9.90,10.84,220,-12.6,99
2014-01-17T05:00,10.51,11.09,227,-12.7,95
2014-01-17T06:00,10.75,11.30,230,-12.5,98
2014-01-17T07:00,9.96,10.39,210,-12.1,100
2014-01-17T08:00,8.61,9.00,89,-10.9,100
2014-01-17T09:00,10.63,11.51,214,-10.0,100
2014-01-17T10:00,8.23,8.74,222,-9.6,100
2014-01-17T11:00,7.99,8.69,225,-8.9,100
2014-01-17T12:00,7.80,8.06,223,-8.3,100
2014-01-17T13:00,5.69,5.95,222,-7.6,99
2014-01-17T14:00,4.84,5.17,218,-6.6,89
2014-01-17T15:00,5.45,5.67,217,-6.8,79
2014-01-17T16:00,4.13,4.62,79,-6.4,85
2014-01-17T17:00,4.72,5.19,55,-5.7,86
2014-01-17T18:00,6.10,6.64,53,-6.9,90
2014-01-17T19:00,5.73,6.46,77,-6.3,94
2014-01-17T20:00,6.50,7.40,209,-6.2,94
2014-01-17T21:00,5.82,6.54,218,-6.7,89
2014-01-17T22:00,6.92,7.47,219,-7.4,81
2014-01-17T23:00,6.78,7.37,236,-7.4,81
2014-01-18T00:00,5.41,5.99,225,-7.5,87
2014-01-18T01:00,5.65,6.19,221,-7.8,92
2014-01-18T02:00,5.79,6.19,218,-8.1,95
2014-01-18T03:00,6.47,6.90,209,-7.0,91
2014-01-18T04:00,7.07,7.39,232,-7.1,79
2014-01-18T05:00,8.56,9.03,232,-7.5,71
2014-01-18T06:00,10.29,11.07,234,-7.0,64
2014-01-18T07:00,9.54,10.50,235,-6.0,67
2014-01-18T08:00,12.59,13.96,234,-5.3,63
2014-01-18T09:00,14.08,15.44,244,-5.1,57
2014-01-18T10:00,13.76,14.89,243,-6.5,54
2014-01-18T11:00,11.26,12.83,254,-5.8,55
2014-01-18T12:00,11.90,12.87,245,-5.7,51
2014-01-18T13:00,12.00,13.04,255,-6.6,61
2014-01-18T14:00,11.18,12.12,264,-6.7,64
2014-01-18T15:00,11.47,12.41,252,-6.9,63
2014-01-18T16:00,10.38,11.34,259,-5.9,62
2014-01-18T17:00,10.04,10.70,246,-5.8,64
2014-01-18T18:00,10.88,11.47,242,-7.0,66
2014-01-18T19:00,12.95,13.41,243,-6.9,68
2014-01-18T20:00,11.01,11.55,246,-7.4,74
2014-01-18T21:00,10.05,10.84,267,-9.3,80
2014-01-18T22:00,9.80,10.72,311,-10.1,75
2014-01-18T23:00,10.18,10.63,331,-9.1,76
2014-01-19T00:00,9.29,10.08,294,-9.3,70
2014-01-19T01:00,7.85,8.57,297,-10.1,64
2014-01-19T02:00,7.05,7.43,330,-10.9,65
2014-01-19T03:00,7.14,7.43,319,-11.3,62
2014-01-19T04:00,7.64,8.25,317,-11.7,63
2014-01-19T05:00,7.25,7.92,261,-11.5,65
2014-01-19T06:00,9.24,9.85,245,-11.6,65
2014-01-19T07:00,11.12,11.65,235,-12.2,72
2014-01-19T08:00,7.26,7.86,258,-11.8,75
2014-01-19T09:00,6.76,7.24,248,-11.4,76
2014-01-19T10:00,9.18,9.99,255,-10.0,89
2014-01-19T11:00,8.91,9.46,253,-8.2,82
2014-01-19T12:00,8.42,9.11,239,-8.3,87
2014-01-19T13:00,8.75,9.53,242,-7.4,79
2014-01-19T14:00,9.02,9.83,232,-6.5,76
2014-01-19T15:00,10.68,11.60,238,-5.0,76
2014-01-19T16:00,13.43,14.02,228,-5.8,75
2014-01-19T17:00,11.60,12.40,228,-6.7,62
2014-01-19T18:00,11.97,12.48,231,-7.5,58
2014-01-19T19:00,9.71,10.27,227,-9.1,61
2014-01-19T20:00,8.30,8.57,213,-9.7,63
2014-01-19T21:00,8.24,8.28,215,-11.9,60
2014-01-19T22:00,7.45,8.01,227,-13.0,58
2014-01-19T23:00,4.52,4.69,209,-12.2,63
2014-01-20T00:00,4.89,5.25,156,-13.0,65
2014-01-20T01:00,4.38,4.91,140,-13.1,59
2014-01-20T02:00,3.92,4.27,122,-11.4,61
2014-01-20T03:00,1.22,1.47,70,-12.2,64
2014-01-20T04:00,2.14,2.44,216,-12.6,66
2014-01-20T05:00,2.78,3.04,217,-12.6,68
2014-01-20T06:00,4.00,4.25,209,-12.3,74
2014-01-20T07:00,4.22,4.37,61,-11.0,78
2014-01-20T08:00,3.98,4.37,53,-10.2,78
2014-01-20T09:00,8.18,9.04,184,-9.3,88
2014-01-20T10:00,7.50,8.18,208,-7.9,87
2014-01-20T11:00,6.97,7.62,49,-6.3,98
2014-01-20T12:00,8.94,9.39,32,-5.5,86
2014-01-20T13:00,7.78,8.49,40,-4.5,82
2014-01-20T14:00,9.37,10.11,51,-5.2,76
2014-01-20T15:00,10.21,10.59,56,-3.6,61
2014-01-20T16:00,10.63,11.39,59,-4.1,58
2014-01-20T17:00,10.68,11.37,157,-4.4,64
2014-01-20T18:00,13.36,14.35,213,-4.6,60
2014-01-20T19:00,13.77,14.85,204,-4.4,67
2014-01-20T20:00,14.63,15.84,215,-4.9,73
2014-01-20T21:00,13.33,14.28,172,-5.5,80
2014-01-20T22:00,11.29,12.39,72,-6.6,81
2014-01-20T23:00,9.48,10.20,110,-7.5,80
2014-01-21T00:00,8.77,9.47,49,-8.7,78
2014-01-21T01:00,7.80,8.53,57,-9.6,78
2014-01-21T02:00,6.61,7.30,68,-9.6,86
2014-01-21T03:00,7.76,8.63,150,-9.3,82
2014-01-21T04:00,6.21,6.85,62,-9.4,91
2014-01-21T05:00,5.58,6.23,77,-9.3,96
2014-01-21T06:00,6.52,7.06,74,-8.9,96
2014-01-21T07:00,9.30,10.24,214,-8.8,96
2014-01-21T08:00,7.95,8.46,170,-8.3,93
2014-01-21T09:00,6.48,6.99,59,-8.4,89
2014-01-21T10:00,7.44,8.23,95,-8.2,90
2014-01-21T11:00,6.64,7.39,61,-7.5,88
2014-01-21T12:00,6.00,6.86,41,-7.9,85
2014-01-21T13:00,5.47,6.00,57,-7.8,85
2014-01-21T14:00,3.87,4.33,65,-5.8,77
2014-01-21T15:00,6.47,6.85,27,-6.6,81
2014-01-21T16:00,7.46,8.32,27,-6.4,79
2014-01-21T17:00,7.19,7.78,18,-6.8,82
